Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2021-12-14 22:41:00,1.232,1.234,1.231,1.233,75762.6,1639492919999,93387.566,232,52516.2,64745.2253,0
2021-12-14 22:42:00,1.233,1.234,1.23,1.23,163444.4,1639492979999,201418.7508,204,76880.3,94749.0851,0
2021-12-14 22:43:00,1.231,1.231,1.228,1.229,81536.2,1639493039999,100199.4629,162,25980.0,31934.6253,0
2021-12-14 22:44:00,1.229,1.231,1.228,1.231,104999.4,1639493099999,129143.4893,177,68692.4,84489.6413,0
2021-12-14 22:45:00,1.231,1.235,1.231,1.234,104623.1,1639493159999,129023.125,269,45931.3,56643.7672,0
2021-12-14 22:46:00,1.234,1.236,1.234,1.236,97557.1,1639493219999,120456.4469,277,79574.8,98254.2501,0
2021-12-14 22:47:00,1.236,1.236,1.233,1.233,73227.5,1639493279999,90391.9534,160,23843.9,29441.7568,0
2021-12-14 22:48:00,1.233,1.234,1.232,1.233,56500.0,1639493339999,69661.4605,154,36866.5,45456.9818,0
2021-12-14 22:49:00,1.232,1.234,1.232,1.234,33638.3,1639493399999,41475.6458,117,19985.6,24645.3209,0
2021-12-14 22:50:00,1.234,1.235,1.233,1.235,40040.2,1639493459999,49407.7823,127,25040.6,30902.2255,0
2021-12-14 22:51:00,1.234,1.235,1.233,1.235,16359.8,1639493519999,20189.1177,74,8675.7,10707.6106,0
2021-12-14 22:52:00,1.235,1.235,1.232,1.233,37931.6,1639493579999,46781.9184,115,24281.5,29950.7881,0
2021-12-14 22:53:00,1.232,1.234,1.23,1.232,67010.9,1639493639999,82576.0781,146,36487.6,44977.256,0
2021-12-14 22:54:00,1.231,1.235,1.231,1.235,55205.8,1639493699999,68103.2777,129,35457.4,43735.0982,0
2021-12-14 22:55:00,1.235,1.237,1.235,1.236,61853.8,1639493759999,76439.7306,181,32548.8,40225.2441,0
2021-12-14 22:56:00,1.236,1.239,1.234,1.238,131925.1,1639493819999,163087.9487,539,64091.4,79250.1385,0
2021-12-14 22:57:00,1.238,1.239,1.236,1.238,53464.6,1639493879999,66163.2507,169,29110.4,36026.6241,0
2021-12-14 22:58:00,1.238,1.239,1.237,1.238,116548.9,1639493939999,144283.1828,209,65949.5,81647.1523,0
2021-12-14 22:59:00,1.237,1.241,1.237,1.239,159903.2,1639493999999,198058.0455,362,78508.7,97256.096,0
2021-12-14 23:00:00,1.239,1.246,1.239,1.245,419014.8,1639494059999,520853.2769,1015,305982.3,380364.0244,0
2021-12-14 23:01:00,1.246,1.246,1.243,1.244,235761.8,1639494119999,293474.386,269,142689.0,177631.9934,0
2021-12-14 23:02:00,1.243,1.244,1.238,1.238,68639.6,1639494179999,85136.4893,252,23542.7,29178.1931,0
2021-12-14 23:03:00,1.239,1.239,1.236,1.236,90529.2,1639494239999,111993.7205,249,47219.5,58415.774,0
2021-12-14 23:04:00,1.237,1.238,1.235,1.236,83490.9,1639494299999,103228.7797,274,44843.8,55456.2071,0
2021-12-14 23:05:00,1.235,1.238,1.235,1.238,91731.7,1639494359999,113460.3832,231,50636.5,62638.7073,0
2021-12-14 23:06:00,1.238,1.243,1.238,1.243,115573.4,1639494419999,143378.7982,235,99013.5,122858.7618,0
2021-12-14 23:07:00,1.243,1.244,1.242,1.242,82493.8,1639494479999,102544.2751,183,25077.1,31185.3363,0
2021-12-14 23:08:00,1.241,1.244,1.241,1.243,65053.4,1639494539999,80851.8073,234,35394.3,43993.927,0
2021-12-14 23:09:00,1.244,1.246,1.242,1.244,105649.2,1639494599999,131432.6826,280,47045.9,58542.1764,0
2021-12-14 23:10:00,1.244,1.245,1.242,1.243,49511.8,1639494659999,61588.8006,120,20298.1,25254.7573,0
2021-12-14 23:11:00,1.243,1.244,1.242,1.242,69598.6,1639494719999,86469.6438,145,23893.0,29695.4375,0
2021-12-14 23:12:00,1.242,1.243,1.241,1.241,29470.0,1639494779999,36593.9122,109,15458.3,19200.3825,0
2021-12-14 23:13:00,1.242,1.243,1.236,1.238,187715.9,1639494839999,232615.4208,335,96444.6,119481.7563,0
2021-12-14 23:14:00,1.238,1.239,1.236,1.236,147443.7,1639494899999,182531.895,216,83305.7,103145.6034,0
2021-12-14 23:15:00,1.237,1.238,1.235,1.237,133213.2,1639494959999,164735.2585,252,75513.6,93382.6378,0
2021-12-14 23:16:00,1.238,1.24,1.237,1.239,81736.5,1639495019999,101283.1919,187,39181.2,48546.5905,0
2021-12-14 23:17:00,1.239,1.24,1.238,1.239,57541.8,1639495079999,71298.4394,110,25125.4,31135.8566,0
2021-12-14 23:18:00,1.239,1.239,1.235,1.235,58950.3,1639495139999,72927.0059,175,16500.1,20414.1326,0
2021-12-14 23:19:00,1.235,1.238,1.235,1.237,140201.2,1639495199999,173280.0744,213,82240.5,101654.4785,0
2021-12-14 23:20:00,1.237,1.237,1.234,1.236,59667.8,1639495259999,73683.7674,191,40820.6,50409.8104,0
2021-12-14 23:21:00,1.236,1.239,1.235,1.239,116371.8,1639495319999,143964.5993,223,50246.2,62155.3813,0
2021-12-14 23:22:00,1.239,1.24,1.238,1.239,88087.9,1639495379999,109124.6414,193,41252.8,51111.8298,0
2021-12-14 23:23:00,1.24,1.243,1.239,1.242,127623.4,1639495439999,158342.6282,251,90054.5,111746.4026,0
2021-12-14 23:24:00,1.242,1.246,1.241,1.246,138452.9,1639495499999,172205.0125,290,98406.7,122438.6417,0
2021-12-14 23:25:00,1.246,1.247,1.244,1.246,174957.9,1639495559999,217891.0685,311,98409.1,122562.5687,0
2021-12-14 23:26:00,1.246,1.248,1.245,1.246,82700.9,1639495619999,103094.545,417,52112.9,64974.4116,0
2021-12-14 23:27:00,1.246,1.248,1.246,1.247,39391.9,1639495679999,49117.7188,156,26726.6,33331.4797,0
2021-12-14 23:28:00,1.247,1.251,1.246,1.251,124608.7,1639495739999,155575.7396,470,92337.9,115293.7215,0
2021-12-14 23:29:00,1.25,1.252,1.25,1.251,285746.3,1639495799999,357386.0308,579,64283.5,80424.8008,0
2021-12-14 23:30:00,1.251,1.251,1.249,1.25,92658.2,1639495859999,115824.169,220,54066.4,67585.6982,0
2021-12-14 23:31:00,1.249,1.25,1.247,1.25,157141.4,1639495919999,196223.144,338,80422.7,100434.1536,0
2021-12-14 23:32:00,1.249,1.252,1.249,1.25,171045.5,1639495979999,213869.5711,219,90307.9,112914.0645,0
2021-12-14 23:33:00,1.25,1.25,1.246,1.248,262546.6,1639496039999,327574.0462,279,99864.2,124594.9161,0
2021-12-14 23:34:00,1.248,1.248,1.244,1.245,111184.5,1639496099999,138493.7528,243,33866.7,42192.6795,0
2021-12-14 23:35:00,1.246,1.246,1.244,1.245,89939.6,1639496159999,111968.0784,200,60359.2,75154.8873,0
2021-12-14 23:36:00,1.246,1.248,1.245,1.248,103957.3,1639496219999,129627.3128,217,62927.5,78467.48,0
2021-12-14 23:37:00,1.247,1.251,1.247,1.249,113043.4,1639496279999,141228.801,225,72124.9,90120.8326,0
2021-12-14 23:38:00,1.249,1.25,1.247,1.249,118108.7,1639496339999,147494.2619,192,90790.4,113392.8721,0
2021-12-14 23:39:00,1.249,1.25,1.247,1.248,61517.1,1639496399999,76791.1144,121,28917.3,36094.5213,0
2021-12-14 23:40:00,1.248,1.249,1.247,1.249,65439.1,1639496459999,81686.6009,148,42873.3,53525.5485,0
2021-12-14 23:41:00,1.248,1.249,1.244,1.245,311131.3,1639496519999,387475.3617,265,24057.7,29999.4444,0
2021-12-14 23:42:00,1.244,1.247,1.244,1.246,97598.5,1639496579999,121572.1327,164,71227.0,88738.67,0
2021-12-14 23:43:00,1.245,1.245,1.243,1.244,72749.6,1639496639999,90538.4524,147,29352.1,36523.7809,0
2021-12-14 23:44:00,1.245,1.248,1.244,1.247,88797.2,1639496699999,110652.8906,155,42781.0,53305.1163,0
2021-12-14 23:45:00,1.248,1.249,1.244,1.245,197011.5,1639496759999,245656.9884,261,109309.5,136271.13,0
2021-12-14 23:46:00,1.245,1.245,1.242,1.243,84929.5,1639496819999,105570.7688,207,19195.1,23880.582,0
2021-12-14 23:47:00,1.243,1.244,1.239,1.241,209439.3,1639496879999,259899.4902,345,82976.8,102968.1017,0
2021-12-14 23:48:00,1.242,1.242,1.239,1.24,122779.6,1639496939999,152250.8462,202,55372.8,68666.0959,0
2021-12-14 23:49:00,1.239,1.242,1.233,1.236,426312.9,1639496999999,527636.1365,730,256137.5,317219.6454,0
2021-12-14 23:50:00,1.236,1.236,1.232,1.233,139866.9,1639497059999,172540.906,265,46734.9,57663.2901,0
2021-12-14 23:51:00,1.234,1.234,1.23,1.231,82641.5,1639497119999,101793.0404,281,24968.1,30762.1834,0
2021-12-14 23:52:00,1.23,1.233,1.23,1.233,128297.6,1639497179999,158034.5159,328,72230.3,88982.1846,0
2021-12-14 23:53:00,1.232,1.234,1.231,1.232,167157.2,1639497239999,205985.4102,240,63080.3,77755.0554,0
2021-12-14 23:54:00,1.233,1.234,1.231,1.231,77847.2,1639497299999,95939.6571,151,45079.9,55557.3433,0
2021-12-14 23:55:00,1.23,1.231,1.227,1.228,125593.1,1639497359999,154444.2138,315,52702.1,64819.3071,0
2021-12-14 23:56:00,1.228,1.228,1.224,1.228,279733.8,1639497419999,342987.8679,798,175380.7,215064.9552,0
2021-12-14 23:57:00,1.227,1.229,1.225,1.229,78331.3,1639497479999,96133.6819,259,40461.4,49677.0821,0
2021-12-14 23:58:00,1.229,1.23,1.227,1.229,56120.8,1639497539999,68939.2632,136,40111.5,49281.7671,0
2021-12-14 23:59:00,1.229,1.231,1.227,1.231,121809.6,1639497599999,149663.0022,357,67731.5,83227.5601,0
2021-12-15 00:00:00,1.23,1.231,1.228,1.229,86573.2,1639497659999,106471.6048,164,31045.4,38190.5668,0
2021-12-15 00:01:00,1.229,1.229,1.226,1.228,187876.9,1639497719999,230568.2678,246,99451.3,122047.0003,0
2021-12-15 00:02:00,1.228,1.228,1.224,1.227,182914.6,1639497779999,224195.6991,370,86581.3,106124.9902,0
2021-12-15 00:03:00,1.227,1.227,1.224,1.226,80109.6,1639497839999,98183.8746,213,55806.7,68398.8605,0
2021-12-15 00:04:00,1.226,1.23,1.225,1.23,168020.8,1639497899999,206251.2624,231,118854.7,145880.6513,0
2021-12-15 00:05:00,1.229,1.234,1.229,1.234,170544.9,1639497959999,210166.0607,306,110617.6,136323.7458,0
2021-12-15 00:06:00,1.234,1.237,1.232,1.235,190716.6,1639498019999,235416.2831,325,98623.5,121755.1971,0
2021-12-15 00:07:00,1.235,1.235,1.232,1.233,69099.1,1639498079999,85212.9836,186,22646.4,27929.4956,0
2021-12-15 00:08:00,1.233,1.238,1.232,1.236,210906.0,1639498139999,260409.1083,313,146666.5,181010.748,0
2021-12-15 00:09:00,1.237,1.238,1.235,1.235,161655.2,1639498199999,199936.7164,198,52823.0,65332.8065,0
2021-12-15 00:10:00,1.236,1.237,1.234,1.235,91331.2,1639498259999,112860.7595,200,47204.8,58333.604,0
2021-12-15 00:11:00,1.236,1.236,1.23,1.23,170789.0,1639498319999,210533.7725,276,83278.6,102629.3478,0
2021-12-15 00:12:00,1.23,1.232,1.228,1.228,61801.6,1639498379999,75983.6036,189,5623.9,6919.9376,0
2021-12-15 00:13:00,1.229,1.231,1.228,1.23,69873.4,1639498439999,85935.2187,179,46737.4,57482.8027,0
2021-12-15 00:14:00,1.23,1.237,1.23,1.234,300139.8,1639498499999,370598.6568,411,186731.5,230531.1931,0
2021-12-15 00:15:00,1.235,1.239,1.235,1.237,230857.8,1639498559999,285510.582,308,145591.7,180017.2781,0
2021-12-15 00:16:00,1.236,1.238,1.234,1.237,119369.8,1639498619999,147527.6193,152,83913.9,103705.8763,0
2021-12-15 00:17:00,1.238,1.238,1.234,1.235,75627.2,1639498679999,93486.5943,156,24441.4,30223.2103,0
2021-12-15 00:18:00,1.235,1.236,1.231,1.232,115943.8,1639498739999,142975.5463,209,51783.7,63869.386,0
2021-12-15 00:19:00,1.232,1.232,1.228,1.228,120110.5,1639498799999,147725.2618,287,52251.1,64286.6043,0
2021-12-15 00:20:00,1.229,1.231,1.228,1.23,128996.8,1639498859999,158610.4481,220,63324.7,77865.7451,0
2021-12-15 00:21:00,1.229,1.231,1.229,1.229,40365.3,1639498919999,49649.4248,118,15446.4,19001.0493,0
2021-12-15 00:22:00,1.23,1.23,1.225,1.226,218820.1,1639498979999,268505.7204,356,98275.3,120588.129,0
2021-12-15 00:23:00,1.226,1.227,1.224,1.225,217026.7,1639499039999,265931.5078,392,114680.7,140539.8023,0
2021-12-15 00:24:00,1.225,1.228,1.225,1.227,64384.4,1639499099999,78980.7477,153,29425.0,36093.4036,0
2021-12-15 00:25:00,1.227,1.23,1.226,1.229,267189.9,1639499159999,327944.2602,274,199729.6,245135.5727,0
2021-12-15 00:26:00,1.229,1.232,1.229,1.232,99723.2,1639499219999,122727.6388,193,31749.9,39080.7566,0
2021-12-15 00:27:00,1.232,1.235,1.231,1.233,106837.1,1639499279999,131762.909,215,35264.9,43500.2759,0
2021-12-15 00:28:00,1.233,1.235,1.232,1.233,67040.9,1639499339999,82684.0822,162,27666.0,34129.3602,0
2021-12-15 00:29:00,1.233,1.235,1.232,1.235,71665.6,1639499399999,88413.8228,181,39048.1,48167.9676,0
2021-12-15 00:30:00,1.234,1.235,1.232,1.233,57049.1,1639499459999,70354.5487,170,33168.5,40906.7791,0
2021-12-15 00:31:00,1.232,1.233,1.229,1.23,125490.1,1639499519999,154443.5184,251,49896.9,61408.8991,0
2021-12-15 00:32:00,1.231,1.235,1.23,1.235,63816.5,1639499579999,78658.6678,151,43826.0,54027.8996,0
2021-12-15 00:33:00,1.234,1.235,1.233,1.235,42158.3,1639499639999,52031.0027,109,19676.5,24289.2534,0
2021-12-15 00:34:00,1.234,1.235,1.232,1.233,42023.2,1639499699999,51824.9771,138,18067.9,22278.4627,0
2021-12-15 00:35:00,1.234,1.238,1.234,1.237,224913.8,1639499759999,278087.9465,405,132048.2,163216.8143,0
2021-12-15 00:36:00,1.238,1.238,1.236,1.238,59663.9,1639499819999,73835.8261,137,37588.5,46522.7914,0
2021-12-15 00:37:00,1.237,1.238,1.236,1.238,43163.3,1639499879999,53395.4196,121,15845.2,19604.3231,0
2021-12-15 00:38:00,1.238,1.241,1.237,1.241,60504.6,1639499939999,74961.969,313,41184.0,51025.7154,0
2021-12-15 00:39:00,1.241,1.241,1.239,1.239,52431.9,1639499999999,65009.1433,133,31548.9,39121.0566,0
2021-12-15 00:40:00,1.24,1.242,1.24,1.241,85657.8,1639500059999,106300.501,352,44472.9,55191.5029,0
2021-12-15 00:41:00,1.24,1.243,1.24,1.242,74286.1,1639500119999,92219.434,178,28904.4,35888.8912,0
2021-12-15 00:42:00,1.242,1.243,1.241,1.241,64568.1,1639500179999,80187.8562,200,41073.8,51015.149,0
2021-12-15 00:43:00,1.24,1.241,1.236,1.238,126198.6,1639500239999,156199.9183,259,46933.9,58079.6071,0
2021-12-15 00:44:00,1.238,1.238,1.236,1.237,72326.1,1639500299999,89473.7032,152,36194.9,44784.6634,0
2021-12-15 00:45:00,1.237,1.241,1.235,1.239,133834.6,1639500359999,165712.8167,246,84347.7,104433.0797,0
2021-12-15 00:46:00,1.24,1.243,1.24,1.242,56132.3,1639500419999,69680.6245,182,38231.8,47455.7215,0
2021-12-15 00:47:00,1.241,1.242,1.24,1.242,29795.2,1639500479999,36993.9377,107,11108.1,13794.1806,0
2021-12-15 00:48:00,1.241,1.244,1.241,1.243,49506.7,1639500539999,61508.9653,192,28205.5,35049.2041,0
2021-12-15 00:49:00,1.242,1.245,1.24,1.241,61534.2,1639500599999,76462.7251,201,21109.9,26244.2727,0
2021-12-15 00:50:00,1.241,1.242,1.239,1.241,86561.9,1639500659999,107388.3436,157,54680.9,67838.0996,0
2021-12-15 00:51:00,1.241,1.242,1.239,1.24,68855.0,1639500719999,85444.304,154,20869.2,25904.7744,0
2021-12-15 00:52:00,1.24,1.24,1.236,1.237,89941.9,1639500779999,111295.7238,164,24517.8,30340.4729,0
2021-12-15 00:53:00,1.237,1.238,1.235,1.237,125176.6,1639500839999,154742.0165,219,91816.8,113503.9168,0
2021-12-15 00:54:00,1.236,1.237,1.234,1.236,38306.3,1639500899999,47317.3057,140,17762.9,21943.4684,0
2021-12-15 00:55:00,1.236,1.238,1.235,1.237,78998.5,1639500959999,97675.5741,157,49357.1,61029.2507,0
2021-12-15 00:56:00,1.237,1.237,1.236,1.236,28554.4,1639501019999,35304.3572,82,5160.4,6380.2234,0
2021-12-15 00:57:00,1.236,1.236,1.231,1.232,70216.1,1639501079999,86569.3256,246,20722.5,25552.1993,0
2021-12-15 00:58:00,1.231,1.232,1.23,1.231,19904.6,1639501139999,24504.4661,83,7290.3,8981.2108,0
2021-12-15 00:59:00,1.23,1.233,1.23,1.232,55887.3,1639501199999,68823.3547,146,36233.2,44625.9138,0
2021-12-15 01:00:00,1.232,1.234,1.231,1.234,90071.7,1639501259999,110963.831,146,28928.0,35658.7893,0
2021-12-15 01:01:00,1.233,1.233,1.23,1.231,106076.3,1639501319999,130622.0522,212,31432.7,38715.8992,0
2021-12-15 01:02:00,1.231,1.232,1.229,1.23,81766.6,1639501379999,100667.452,179,47056.0,57938.8814,0
2021-12-15 01:03:00,1.23,1.232,1.229,1.231,42297.0,1639501439999,52044.531,127,21204.9,26093.2567,0
2021-12-15 01:04:00,1.231,1.231,1.227,1.23,169326.9,1639501499999,208038.9752,299,53438.1,65665.7234,0
2021-12-15 01:05:00,1.229,1.231,1.227,1.231,129855.0,1639501559999,159564.7827,285,90095.8,110717.6862,0
2021-12-15 01:06:00,1.231,1.235,1.23,1.235,122248.6,1639501619999,150722.0197,254,50659.6,62450.9384,0
2021-12-15 01:07:00,1.235,1.236,1.234,1.235,40553.0,1639501679999,50083.3805,145,22745.3,28094.2481,0
2021-12-15 01:08:00,1.235,1.237,1.233,1.237,55571.6,1639501739999,68638.7275,147,33026.6,40801.0514,0
2021-12-15 01:09:00,1.236,1.237,1.234,1.237,57706.4,1639501799999,71288.0807,143,14944.9,18469.3299,0
2021-12-15 01:10:00,1.236,1.237,1.235,1.236,44135.8,1639501859999,54544.8779,156,28370.6,35061.5413,0
2021-12-15 01:11:00,1.235,1.236,1.234,1.235,33903.8,1639501919999,41880.3212,163,19598.2,24213.1113,0
2021-12-15 01:12:00,1.235,1.235,1.231,1.232,132805.2,1639501979999,163636.3176,231,64716.0,79741.563,0
2021-12-15 01:13:00,1.233,1.233,1.23,1.233,36300.4,1639502039999,44711.8237,91,20605.6,25386.5512,0
2021-12-15 01:14:00,1.233,1.234,1.231,1.232,42752.1,1639502099999,52689.1174,143,18309.6,22570.2906,0
2021-12-15 01:15:00,1.231,1.233,1.231,1.232,63755.1,1639502159999,78519.2781,159,31179.8,38406.6024,0
2021-12-15 01:16:00,1.232,1.235,1.231,1.235,85811.1,1639502219999,105741.5435,214,67521.8,83214.1711,0
2021-12-15 01:17:00,1.235,1.236,1.234,1.235,48307.9,1639502279999,59656.8398,134,11422.8,14107.5841,0
2021-12-15 01:18:00,1.235,1.239,1.235,1.239,41992.9,1639502339999,51929.9177,177,35182.7,43506.1947,0
2021-12-15 01:19:00,1.238,1.239,1.235,1.236,46589.6,1639502399999,57606.9133,154,15295.1,18907.1978,0
2021-12-15 01:20:00,1.236,1.238,1.235,1.238,42828.8,1639502459999,52946.463,149,32674.1,40395.8856,0
2021-12-15 01:21:00,1.237,1.237,1.235,1.237,41964.9,1639502519999,51870.2624,120,16348.9,20212.2079,0
2021-12-15 01:22:00,1.236,1.237,1.234,1.237,55270.6,1639502579999,68290.4807,115,29120.5,35980.7717,0
2021-12-15 01:23:00,1.237,1.238,1.236,1.236,41957.3,1639502639999,51890.444,117,12663.1,15664.9109,0
2021-12-15 01:24:00,1.236,1.24,1.236,1.24,44369.0,1639502699999,54944.3369,181,30065.3,37233.4049,0
2021-12-15 01:25:00,1.239,1.24,1.238,1.239,26969.4,1639502759999,33426.1846,66,18951.7,23492.4053,0
2021-12-15 01:26:00,1.239,1.24,1.237,1.24,49049.5,1639502819999,60762.8343,111,18798.7,23290.3504,0
2021-12-15 01:27:00,1.24,1.242,1.239,1.241,100211.7,1639502879999,124322.1949,224,66362.2,82316.459,0
2021-12-15 01:28:00,1.24,1.243,1.24,1.242,57265.9,1639502939999,71110.8877,146,44029.2,54676.144,0
2021-12-15 01:29:00,1.242,1.243,1.241,1.243,58542.6,1639502999999,72710.7107,163,39039.6,48498.0853,0
2021-12-15 01:30:00,1.242,1.244,1.241,1.242,99719.3,1639503059999,123846.1589,315,46335.7,57560.152,0
2021-12-15 01:31:00,1.243,1.244,1.24,1.241,65313.9,1639503119999,81125.2102,178,30345.7,37710.8066,0
2021-12-15 01:32:00,1.24,1.241,1.238,1.239,33502.6,1639503179999,41527.956,131,7916.1,9815.0194,0
2021-12-15 01:33:00,1.239,1.24,1.238,1.239,93055.4,1639503239999,115251.8663,122,30294.4,37539.3172,0
2021-12-15 01:34:00,1.239,1.242,1.239,1.24,45363.2,1639503299999,56269.9304,136,22998.3,28524.7167,0
2021-12-15 01:35:00,1.24,1.242,1.24,1.241,52106.9,1639503359999,64652.4381,109,23010.7,28558.8695,0
2021-12-15 01:36:00,1.241,1.243,1.241,1.241,55109.4,1639503419999,68422.2633,131,27229.5,33810.517,0
2021-12-15 01:37:00,1.241,1.241,1.237,1.238,87999.9,1639503479999,109001.2792,160,46387.6,57448.5312,0
2021-12-15 01:38:00,1.239,1.241,1.235,1.235,130522.7,1639503539999,161649.7007,233,70770.4,87707.5054,0
2021-12-15 01:39:00,1.235,1.236,1.233,1.234,43198.3,1639503599999,53320.599,156,16558.6,20438.2442,0
2021-12-15 01:40:00,1.235,1.237,1.234,1.236,212023.1,1639503659999,262038.7447,218,88491.7,109361.4364,0
2021-12-15 01:41:00,1.235,1.237,1.235,1.236,126857.3,1639503719999,156748.9533,182,48387.3,59798.1783,0
2021-12-15 01:42:00,1.236,1.238,1.234,1.235,155247.2,1639503779999,191874.552,207,42631.5,52718.4027,0
2021-12-15 01:43:00,1.235,1.235,1.232,1.233,54367.2,1639503839999,67054.4892,202,35050.1,43232.6741,0
2021-12-15 01:44:00,1.234,1.235,1.233,1.234,49543.8,1639503899999,61140.1638,118,25094.9,30970.3904,0
2021-12-15 01:45:00,1.235,1.235,1.232,1.232,39319.8,1639503959999,48490.9289,81,15236.0,18789.8772,0
2021-12-15 01:46:00,1.233,1.235,1.232,1.235,47180.6,1639504019999,58211.9631,137,39331.8,48533.7444,0
2021-12-15 01:47:00,1.235,1.237,1.235,1.235,60033.8,1639504079999,74196.692,114,24561.1,30368.1846,0
2021-12-15 01:48:00,1.235,1.235,1.232,1.235,94307.8,1639504139999,116337.6171,180,63127.8,77874.6487,0
2021-12-15 01:49:00,1.234,1.235,1.232,1.233,44077.6,1639504199999,54367.7,95,14804.2,18262.2494,0
2021-12-15 01:50:00,1.234,1.235,1.233,1.233,30131.9,1639504259999,37176.8307,115,12609.7,15561.2501,0
2021-12-15 01:51:00,1.233,1.234,1.231,1.231,151395.4,1639504319999,186538.6585,229,75593.6,93173.6685,0
2021-12-15 01:52:00,1.231,1.232,1.229,1.23,196353.3,1639504379999,241570.2829,257,71955.3,88556.4153,0
2021-12-15 01:53:00,1.231,1.234,1.23,1.232,71662.0,1639504439999,88269.4326,132,63746.3,78513.0792,0
2021-12-15 01:54:00,1.233,1.235,1.231,1.233,143253.3,1639504499999,176630.7136,199,67603.2,83382.2046,0
2021-12-15 01:55:00,1.233,1.235,1.231,1.232,150409.2,1639504559999,185473.0822,217,69423.6,85595.9124,0
2021-12-15 01:56:00,1.231,1.232,1.228,1.229,84746.5,1639504619999,104243.2585,158,24175.5,29735.8601,0
2021-12-15 01:57:00,1.229,1.23,1.228,1.229,82074.4,1639504679999,100882.8943,140,47661.9,58594.8837,0
2021-12-15 01:58:00,1.229,1.23,1.225,1.226,130689.2,1639504739999,160415.3827,282,47858.1,58788.2909,0
2021-12-15 01:59:00,1.225,1.227,1.224,1.225,106389.5,1639504799999,130398.8035,364,67974.8,83320.0174,0
2021-12-15 02:00:00,1.226,1.228,1.224,1.228,161181.9,1639504859999,197614.438,227,71313.0,87446.509,0
2021-12-15 02:01:00,1.228,1.229,1.226,1.227,68744.9,1639504919999,84374.8075,136,15436.7,18955.5186,0
2021-12-15 02:02:00,1.227,1.227,1.224,1.227,105100.2,1639504979999,128793.221,191,78978.5,96791.1502,0
2021-12-15 02:03:00,1.227,1.23,1.226,1.229,58078.9,1639505039999,71326.7825,151,36535.2,44880.0906,0
2021-12-15 02:04:00,1.23,1.232,1.229,1.23,112818.2,1639505099999,138818.7036,239,84580.3,104080.8343,0
2021-12-15 02:05:00,1.231,1.233,1.23,1.233,92932.1,1639505159999,114421.8765,122,65094.8,80157.044,0
2021-12-15 02:06:00,1.233,1.235,1.232,1.233,60999.6,1639505219999,75261.2005,148,32096.8,39597.8304,0
2021-12-15 02:07:00,1.233,1.234,1.232,1.233,38450.0,1639505279999,47425.8535,106,16890.1,20836.1651,0
2021-12-15 02:08:00,1.233,1.235,1.232,1.232,41473.0,1639505339999,51159.11,104,11105.4,13704.1479,0
2021-12-15 02:09:00,1.233,1.238,1.232,1.237,80253.9,1639505399999,99141.4555,200,61909.1,76478.4169,0
2021-12-15 02:10:00,1.237,1.237,1.235,1.236,55335.1,1639505459999,68414.8574,128,26357.1,32598.7328,0
2021-12-15 02:11:00,1.236,1.237,1.231,1.232,90445.0,1639505519999,111611.9054,163,30227.6,37281.9912,0
2021-12-15 02:12:00,1.233,1.234,1.231,1.233,70612.9,1639505579999,87004.3535,128,45154.3,55640.375,0
2021-12-15 02:13:00,1.233,1.235,1.231,1.235,86463.2,1639505639999,106611.2327,178,44341.9,54691.2736,0
2021-12-15 02:14:00,1.235,1.236,1.232,1.233,60465.9,1639505699999,74629.726,144,37315.9,46071.0116,0
2021-12-15 02:15:00,1.233,1.234,1.23,1.231,88496.1,1639505759999,108959.5,176,19960.3,24592.0531,0
2021-12-15 02:16:00,1.231,1.231,1.226,1.229,94295.8,1639505819999,115799.5452,238,41833.1,51363.4866,0
2021-12-15 02:17:00,1.228,1.23,1.227,1.228,72427.7,1639505879999,88971.939,138,41631.6,51142.5938,0
2021-12-15 02:18:00,1.228,1.229,1.227,1.229,28485.3,1639505939999,34977.4241,96,20255.5,24876.4967,0
2021-12-15 02:19:00,1.228,1.233,1.228,1.233,77490.3,1639505999999,95350.4704,182,57113.8,70288.0333,0
2021-12-15 02:20:00,1.232,1.235,1.232,1.233,84919.4,1639506059999,104717.6105,175,39782.7,49065.8547,0
2021-12-15 02:21:00,1.232,1.233,1.229,1.23,77545.3,1639506119999,95480.3833,189,28391.0,34964.1515,0
2021-12-15 02:22:00,1.23,1.23,1.228,1.229,68688.4,1639506179999,84425.5047,150,33661.9,41379.2188,0
2021-12-15 02:23:00,1.229,1.23,1.226,1.226,85218.5,1639506239999,104618.715,195,37463.6,46006.1073,0
2021-12-15 02:24:00,1.227,1.228,1.225,1.226,41884.3,1639506299999,51374.6673,118,14527.6,17824.8189,0
2021-12-15 02:25:00,1.226,1.23,1.226,1.229,72008.4,1639506359999,88351.1985,160,58436.7,71696.4797,0
2021-12-15 02:26:00,1.229,1.232,1.229,1.231,76311.5,1639506419999,93846.705,135,51949.6,63897.1493,0
2021-12-15 02:27:00,1.232,1.234,1.231,1.232,155050.0,1639506479999,191099.3944,211,70401.2,86793.1651,0
2021-12-15 02:28:00,1.232,1.234,1.231,1.231,63266.4,1639506539999,77947.7141,163,14578.3,17970.4113,0
2021-12-15 02:29:00,1.231,1.232,1.23,1.23,114408.2,1639506599999,140852.501,176,79314.2,97660.6371,0
