Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2021-12-14 22:59:00,149.6,149.7,149.4,149.5,436.696,1639493999999,65317.7856,150,332.731,49770.6794,0
2021-12-14 23:00:00,149.5,149.6,149.4,149.6,305.8,1639494059999,45705.6888,118,138.594,20721.0033,0
2021-12-14 23:01:00,149.6,149.9,149.5,149.7,412.139,1639494119999,61715.5535,213,302.787,45340.8444,0
2021-12-14 23:02:00,149.7,149.8,149.1,149.3,433.039,1639494179999,64705.6221,159,101.005,15093.0415,0
2021-12-14 23:03:00,149.3,149.3,149.0,149.1,120.933,1639494239999,18032.4128,73,57.678,8601.1337,0
2021-12-14 23:04:00,149.0,149.2,148.9,148.9,335.401,1639494299999,49997.3291,121,206.56,30794.0324,0
2021-12-14 23:05:00,149.0,149.3,148.9,149.2,1148.679,1639494359999,171218.7399,152,1004.854,149770.8176,0
2021-12-14 23:06:00,149.3,149.4,149.2,149.4,303.507,1639494419999,45299.1813,69,68.782,10268.0443,0
2021-12-14 23:07:00,149.3,149.5,149.2,149.3,495.35,1639494479999,73963.8617,137,106.922,15968.8857,0
2021-12-14 23:08:00,149.3,149.4,149.2,149.3,407.699,1639494539999,60868.6614,109,183.622,27416.3815,0
2021-12-14 23:09:00,149.3,149.5,149.2,149.3,109.211,1639494599999,16309.023,79,19.167,2863.4164,0
2021-12-14 23:10:00,149.3,149.4,149.1,149.1,97.832,1639494659999,14597.6125,69,36.283,5416.2021,0
2021-12-14 23:11:00,149.1,149.2,148.9,149.0,368.241,1639494719999,54883.7911,101,75.156,11204.8922,0
2021-12-14 23:12:00,149.0,149.1,148.9,149.0,144.475,1639494779999,21527.5433,64,101.375,15106.3599,0
2021-12-14 23:13:00,149.0,149.1,148.4,148.6,461.301,1639494839999,68616.0239,185,249.233,37071.942,0
2021-12-14 23:14:00,148.6,148.7,148.5,148.5,319.043,1639494899999,47400.5988,96,68.586,10192.0917,0
2021-12-14 23:15:00,148.5,148.6,148.3,148.6,389.881,1639494959999,57885.7874,135,253.854,37692.177,0
2021-12-14 23:16:00,148.5,148.8,148.5,148.8,256.236,1639495019999,38093.4616,91,227.279,33789.3043,0
2021-12-14 23:17:00,148.8,149.0,148.7,148.8,223.104,1639495079999,33204.3533,99,83.379,12410.3581,0
2021-12-14 23:18:00,148.8,148.9,148.6,148.7,330.934,1639495139999,49232.1641,84,27.033,4022.8357,0
2021-12-14 23:19:00,148.7,149.0,148.6,148.9,361.977,1639495199999,53861.8259,94,214.041,31848.4161,0
2021-12-14 23:20:00,148.9,148.9,148.5,148.8,272.134,1639495259999,40453.7363,91,125.029,18581.6418,0
2021-12-14 23:21:00,148.7,149.1,148.7,149.0,403.196,1639495319999,60035.3721,114,246.777,36740.6051,0
2021-12-14 23:22:00,149.1,149.2,149.0,149.1,258.52,1639495379999,38545.4494,96,172.912,25781.4883,0
2021-12-14 23:23:00,149.1,149.4,149.1,149.3,300.305,1639495439999,44818.3912,98,119.818,17884.2507,0
2021-12-14 23:24:00,149.3,149.8,149.3,149.8,393.423,1639495499999,58821.0495,171,253.707,37931.4583,0
2021-12-14 23:25:00,149.7,149.9,149.5,149.7,516.857,1639495559999,77364.4633,162,184.024,27552.5136,0
2021-12-14 23:26:00,149.7,149.9,149.6,149.7,340.697,1639495619999,51026.1612,156,158.566,23760.1989,0
2021-12-14 23:27:00,149.7,149.8,149.6,149.8,95.266,1639495679999,14265.337,71,87.558,13111.5127,0
2021-12-14 23:28:00,149.8,150.0,149.7,149.9,362.045,1639495739999,54259.804,136,173.538,26005.0856,0
2021-12-14 23:29:00,150.0,150.2,149.9,150.1,709.814,1639495799999,106488.1028,304,375.018,56264.439,0
2021-12-14 23:30:00,150.0,150.1,149.9,149.9,359.394,1639495859999,53907.5201,142,72.582,10888.4365,0
2021-12-14 23:31:00,149.9,150.5,149.8,150.4,6240.902,1639495919999,937459.3933,813,4189.268,629434.674,0
2021-12-14 23:32:00,150.4,150.7,150.3,150.4,683.075,1639495979999,102843.0787,286,309.11,46549.0232,0
2021-12-14 23:33:00,150.4,150.4,149.9,150.2,309.063,1639496039999,46398.2697,147,248.434,37298.0277,0
2021-12-14 23:34:00,150.1,150.1,149.9,150.1,275.606,1639496099999,41336.7914,98,86.942,13042.2416,0
2021-12-14 23:35:00,150.0,150.0,149.7,149.9,499.447,1639496159999,74838.3687,119,157.027,23528.4464,0
2021-12-14 23:36:00,149.8,150.0,149.8,150.0,344.635,1639496219999,51673.906,99,228.285,34235.1552,0
2021-12-14 23:37:00,149.9,150.3,149.9,150.2,245.036,1639496279999,36797.1503,109,159.102,23897.597,0
2021-12-14 23:38:00,150.2,150.2,149.9,150.0,264.917,1639496339999,39742.277,112,69.111,10367.7356,0
2021-12-14 23:39:00,150.1,150.3,149.9,149.9,397.658,1639496399999,59684.4284,96,218.133,32753.3173,0
2021-12-14 23:40:00,149.9,150.0,149.7,149.9,601.326,1639496459999,90120.1735,122,301.532,45198.505,0
2021-12-14 23:41:00,149.9,150.0,149.5,149.5,407.986,1639496519999,61069.4246,132,119.946,17958.3042,0
2021-12-14 23:42:00,149.6,149.7,149.6,149.7,224.317,1639496579999,33570.3152,83,150.7,22555.2398,0
2021-12-14 23:43:00,149.7,149.7,149.3,149.5,212.771,1639496639999,31804.4509,98,66.637,9959.7916,0
2021-12-14 23:44:00,149.5,149.7,149.5,149.7,144.643,1639496699999,21641.9815,74,138.834,20773.2457,0
2021-12-14 23:45:00,149.7,149.9,149.2,149.3,1178.835,1639496759999,176339.3583,296,332.528,49778.0233,0
2021-12-14 23:46:00,149.3,149.4,149.1,149.3,272.84,1639496819999,40721.8856,126,105.613,15766.9069,0
2021-12-14 23:47:00,149.2,149.3,148.7,149.0,681.211,1639496879999,101465.557,227,330.986,49314.9113,0
2021-12-14 23:48:00,149.0,149.0,148.7,148.8,260.305,1639496939999,38749.586,100,146.908,21867.6496,0
2021-12-14 23:49:00,148.9,148.9,148.0,148.4,1368.634,1639496999999,203133.2053,409,581.633,86248.5444,0
2021-12-14 23:50:00,148.4,148.4,147.9,147.9,495.65,1639497059999,73374.8757,181,134.995,19994.2314,0
2021-12-14 23:51:00,147.9,148.0,147.4,147.5,1489.839,1639497119999,219978.553,442,723.914,106917.0076,0
2021-12-14 23:52:00,147.5,147.6,147.3,147.4,857.11,1639497179999,126351.327,308,285.823,42147.6373,0
2021-12-14 23:53:00,147.5,147.6,147.4,147.5,292.918,1639497239999,43196.9153,91,182.848,26966.3759,0
2021-12-14 23:54:00,147.5,147.5,147.0,147.1,1338.091,1639497299999,197078.1648,264,195.025,28748.7395,0
2021-12-14 23:55:00,147.0,147.2,146.6,146.7,702.806,1639497359999,103294.2682,340,324.911,47774.4273,0
2021-12-14 23:56:00,146.7,146.7,146.1,146.6,1426.269,1639497419999,208794.0166,593,636.478,93205.3822,0
2021-12-14 23:57:00,146.6,146.8,146.4,146.8,394.29,1639497479999,57826.9175,172,246.913,36220.5587,0
2021-12-14 23:58:00,146.7,146.9,146.4,146.8,415.343,1639497539999,60892.2846,181,162.958,23899.69,0
2021-12-14 23:59:00,146.8,146.9,146.5,146.9,466.692,1639497599999,68470.7061,188,291.572,42785.0137,0
2021-12-15 00:00:00,146.9,147.1,146.8,146.9,233.223,1639497659999,34258.9151,148,80.703,11859.0625,0
2021-12-15 00:01:00,147.0,147.0,146.6,146.7,654.927,1639497719999,96142.5199,165,312.117,45826.3474,0
2021-12-15 00:02:00,146.8,146.8,146.4,146.6,370.895,1639497779999,54387.5664,137,185.661,27229.7725,0
2021-12-15 00:03:00,146.6,146.6,146.3,146.4,380.317,1639497839999,55713.7531,150,235.73,34534.043,0
2021-12-15 00:04:00,146.5,147.1,146.4,147.1,749.6,1639497899999,109998.7622,326,393.084,57698.4952,0
2021-12-15 00:05:00,147.1,147.5,147.0,147.4,805.197,1639497959999,118656.6261,280,583.647,86014.7325,0
2021-12-15 00:06:00,147.5,147.9,147.3,147.7,883.308,1639498019999,130422.3943,302,509.103,75178.4895,0
2021-12-15 00:07:00,147.7,147.7,147.4,147.6,377.377,1639498079999,55700.8628,141,289.641,42756.2304,0
2021-12-15 00:08:00,147.6,148.3,147.5,148.1,604.696,1639498139999,89531.8526,289,355.407,52617.2817,0
2021-12-15 00:09:00,148.1,148.4,148.0,148.1,954.083,1639498199999,141463.4212,221,638.513,94682.4821,0
2021-12-15 00:10:00,148.0,148.2,148.0,148.0,122.243,1639498259999,18103.8414,82,29.981,4442.3673,0
2021-12-15 00:11:00,148.0,148.0,147.7,147.8,383.416,1639498319999,56675.6311,146,203.725,30104.8932,0
2021-12-15 00:12:00,147.7,147.7,147.4,147.4,114.345,1639498379999,16871.3012,111,46.127,6807.5128,0
2021-12-15 00:13:00,147.5,147.6,147.4,147.6,355.434,1639498439999,52427.9551,103,111.784,16490.8277,0
2021-12-15 00:14:00,147.5,147.9,147.5,147.7,338.451,1639498499999,49982.8697,158,164.438,24287.5205,0
2021-12-15 00:15:00,147.7,148.0,147.7,147.9,268.758,1639498559999,39754.3037,196,197.758,29255.1032,0
2021-12-15 00:16:00,147.8,148.1,147.7,148.1,363.872,1639498619999,53810.5801,198,209.061,30923.1094,0
2021-12-15 00:17:00,148.1,148.2,147.9,147.9,198.091,1639498679999,29322.1287,152,83.548,12368.4031,0
2021-12-15 00:18:00,148.0,148.1,147.6,147.6,455.997,1639498739999,67391.6439,239,290.489,42938.8682,0
2021-12-15 00:19:00,147.5,147.6,147.2,147.2,566.414,1639498799999,83453.9488,282,243.491,35872.3886,0
2021-12-15 00:20:00,147.3,147.6,147.2,147.4,309.145,1639498859999,45561.3857,141,153.238,22588.6968,0
2021-12-15 00:21:00,147.4,147.6,147.4,147.4,185.752,1639498919999,27396.8148,91,129.358,19079.8472,0
2021-12-15 00:22:00,147.4,147.4,146.8,147.0,453.453,1639498979999,66673.2177,220,152.62,22434.9449,0
2021-12-15 00:23:00,146.9,146.9,146.4,146.5,1244.031,1639499039999,182421.8516,406,606.677,88938.2806,0
2021-12-15 00:24:00,146.6,146.9,146.5,146.8,357.204,1639499099999,52422.7615,191,257.653,37814.2189,0
2021-12-15 00:25:00,146.8,147.3,146.8,147.2,425.634,1639499159999,62596.0404,183,244.545,35958.509,0
2021-12-15 00:26:00,147.2,147.5,147.2,147.5,310.543,1639499219999,45776.4937,188,215.864,31820.6128,0
2021-12-15 00:27:00,147.5,147.9,147.5,147.7,296.821,1639499279999,43846.7054,177,151.816,22424.2172,0
2021-12-15 00:28:00,147.7,147.9,147.6,147.7,146.17,1639499339999,21601.4895,98,48.423,7156.5561,0
2021-12-15 00:29:00,147.7,148.1,147.6,148.0,242.462,1639499399999,35848.5338,144,170.602,25225.0164,0
2021-12-15 00:30:00,148.0,148.0,147.8,147.9,148.503,1639499459999,21965.334,123,79.135,11705.1935,0
2021-12-15 00:31:00,147.9,147.9,147.5,147.7,493.682,1639499519999,72911.3028,162,233.971,34564.0944,0
2021-12-15 00:32:00,147.8,148.1,147.7,148.0,429.884,1639499579999,63602.4945,205,238.672,35312.64,0
2021-12-15 00:33:00,148.1,148.2,147.9,148.1,223.436,1639499639999,33087.0899,149,99.055,14669.1516,0
2021-12-15 00:34:00,148.1,148.2,147.8,148.0,114.513,1639499699999,16944.2372,124,59.302,8776.0691,0
2021-12-15 00:35:00,148.1,148.6,148.1,148.5,682.758,1639499759999,101299.5179,306,388.85,57686.6142,0
2021-12-15 00:36:00,148.4,148.5,148.3,148.4,313.201,1639499819999,46473.1329,131,131.576,19527.7543,0
2021-12-15 00:37:00,148.4,148.5,148.2,148.3,161.52,1639499879999,23958.6261,109,81.117,12034.4822,0
2021-12-15 00:38:00,148.4,148.7,148.3,148.6,162.402,1639499939999,24113.8218,116,132.051,19609.2835,0
2021-12-15 00:39:00,148.5,148.6,148.3,148.5,131.72,1639499999999,19553.8413,171,45.398,6741.2417,0
2021-12-15 00:40:00,148.6,148.7,148.5,148.5,203.376,1639500059999,30222.1244,118,96.857,14393.8031,0
2021-12-15 00:41:00,148.5,148.9,148.4,148.7,796.755,1639500119999,118390.7336,280,212.406,31581.4509,0
2021-12-15 00:42:00,148.6,148.8,148.5,148.6,651.06,1639500179999,96803.2415,145,190.15,28281.0054,0
2021-12-15 00:43:00,148.6,148.6,148.1,148.3,598.822,1639500239999,88794.8399,222,217.048,32172.006,0
2021-12-15 00:44:00,148.3,148.3,148.0,148.1,194.608,1639500299999,28829.2518,128,80.745,11964.2613,0
2021-12-15 00:45:00,148.0,148.6,147.9,148.5,448.706,1639500359999,66495.4412,215,266.855,39561.026,0
2021-12-15 00:46:00,148.5,148.7,148.4,148.6,200.981,1639500419999,29847.263,114,112.528,16714.3833,0
2021-12-15 00:47:00,148.7,148.7,148.4,148.5,83.502,1639500479999,12403.2264,98,48.778,7246.2287,0
2021-12-15 00:48:00,148.6,148.8,148.5,148.7,187.002,1639500539999,27801.0853,128,85.371,12694.2121,0
2021-12-15 00:49:00,148.6,148.7,148.3,148.4,264.274,1639500599999,39251.7184,133,84.585,12569.6207,0
2021-12-15 00:50:00,148.3,148.5,148.1,148.4,315.786,1639500659999,46819.703,135,162.804,24143.8033,0
2021-12-15 00:51:00,148.4,148.4,148.2,148.2,207.985,1639500719999,30844.3708,93,40.395,5991.725,0
2021-12-15 00:52:00,148.1,148.2,148.0,148.1,130.095,1639500779999,19266.0953,65,50.328,7453.6209,0
2021-12-15 00:53:00,148.1,148.2,147.7,147.9,882.662,1639500839999,130598.4056,195,215.336,31869.3825,0
2021-12-15 00:54:00,147.9,147.9,147.6,147.7,325.576,1639500899999,48088.525,96,94.547,13969.8698,0
2021-12-15 00:55:00,147.8,148.1,147.7,148.1,276.49,1639500959999,40891.9976,134,190.247,28132.7995,0
2021-12-15 00:56:00,148.1,148.1,147.8,147.9,126.873,1639501019999,18774.9968,92,85.247,12618.2709,0
2021-12-15 00:57:00,147.9,148.0,147.3,147.5,2423.812,1639501079999,358100.1585,269,245.901,36276.3756,0
2021-12-15 00:58:00,147.5,147.5,147.3,147.3,232.963,1639501139999,34325.2493,85,75.09,11068.5779,0
2021-12-15 00:59:00,147.3,147.5,147.2,147.3,412.342,1639501199999,60774.1969,126,92.67,13658.9488,0
2021-12-15 01:00:00,147.4,147.7,147.3,147.6,468.231,1639501259999,69088.6886,189,180.538,26640.0435,0
2021-12-15 01:01:00,147.6,147.6,147.3,147.3,131.676,1639501319999,19416.8078,96,73.684,10867.6178,0
2021-12-15 01:02:00,147.4,147.6,147.3,147.4,224.031,1639501379999,33018.0321,98,166.673,24563.8986,0
2021-12-15 01:03:00,147.3,147.5,147.3,147.4,126.722,1639501439999,18677.9075,113,42.053,6199.159,0
2021-12-15 01:04:00,147.4,147.4,147.0,147.1,486.214,1639501499999,71550.3166,195,80.953,11912.3041,0
2021-12-15 01:05:00,147.1,147.1,146.7,147.0,410.175,1639501559999,60246.5145,208,261.191,38364.9875,0
2021-12-15 01:06:00,147.0,147.6,146.9,147.6,777.868,1639501619999,114570.3805,273,512.245,75465.9516,0
2021-12-15 01:07:00,147.6,147.9,147.5,147.6,556.199,1639501679999,82141.8919,160,327.174,48325.1047,0
2021-12-15 01:08:00,147.5,147.8,147.4,147.8,195.067,1639501739999,28790.0061,93,101.07,14922.9258,0
2021-12-15 01:09:00,147.8,148.0,147.6,147.8,280.074,1639501799999,41373.8078,127,115.997,17145.0619,0
2021-12-15 01:10:00,147.8,148.1,147.7,148.0,245.008,1639501859999,36233.8223,109,112.393,16622.6928,0
2021-12-15 01:11:00,147.9,148.0,147.8,147.8,138.549,1639501919999,20491.4416,88,43.248,6396.9327,0
2021-12-15 01:12:00,147.9,147.9,147.6,147.7,281.688,1639501979999,41623.4471,88,49.715,7344.6436,0
2021-12-15 01:13:00,147.7,147.8,147.6,147.8,133.675,1639502039999,19742.0097,65,41.34,6106.3418,0
2021-12-15 01:14:00,147.7,147.9,147.6,147.7,374.226,1639502099999,55289.1872,103,165.18,24415.8452,0
2021-12-15 01:15:00,147.7,147.9,147.7,147.7,110.056,1639502159999,16265.4975,82,65.625,9701.0631,0
2021-12-15 01:16:00,147.6,147.9,147.6,147.9,550.181,1639502219999,81286.3593,146,442.284,65350.5191,0
2021-12-15 01:17:00,147.8,148.2,147.8,148.1,321.991,1639502279999,47658.5064,116,204.533,30272.648,0
2021-12-15 01:18:00,148.2,148.5,148.2,148.5,525.477,1639502339999,77912.5503,158,485.512,71984.9878,0
2021-12-15 01:19:00,148.5,148.6,148.3,148.3,378.692,1639502399999,56220.8323,136,56.537,8395.7108,0
2021-12-15 01:20:00,148.4,148.6,148.3,148.6,208.928,1639502459999,31020.499,135,174.743,25944.7848,0
2021-12-15 01:21:00,148.6,148.6,148.4,148.5,387.862,1639502519999,57612.7865,124,167.666,24905.74,0
2021-12-15 01:22:00,148.4,148.6,148.4,148.6,238.214,1639502579999,35387.337,91,200.555,29794.7501,0
2021-12-15 01:23:00,148.5,148.8,148.5,148.6,453.076,1639502639999,67344.1347,129,134.266,19960.3882,0
2021-12-15 01:24:00,148.5,148.8,148.5,148.7,269.122,1639502699999,39984.7708,92,210.997,31349.9412,0
2021-12-15 01:25:00,148.8,148.8,148.6,148.7,503.001,1639502759999,74834.6994,71,455.082,67709.2982,0
2021-12-15 01:26:00,148.7,149.0,148.6,148.7,505.013,1639502819999,75125.7109,172,210.561,31328.7089,0
2021-12-15 01:27:00,148.8,149.0,148.8,148.9,378.706,1639502879999,56404.1945,129,148.06,22049.9015,0
2021-12-15 01:28:00,148.8,149.1,148.8,149.1,252.514,1639502939999,37618.3936,152,183.092,27275.6661,0
2021-12-15 01:29:00,149.1,149.2,148.8,148.9,349.227,1639502999999,52024.6804,170,104.821,15619.8963,0
2021-12-15 01:30:00,148.9,149.0,148.7,148.8,156.122,1639503059999,23240.5424,84,18.373,2734.8517,0
2021-12-15 01:31:00,148.8,148.9,148.6,148.6,200.816,1639503119999,29873.4309,80,6.797,1011.4805,0
2021-12-15 01:32:00,148.7,148.7,148.4,148.4,124.228,1639503179999,18454.5038,60,9.519,1414.8991,0
2021-12-15 01:33:00,148.5,148.7,148.5,148.6,263.662,1639503239999,39176.094,85,120.776,17944.5936,0
2021-12-15 01:34:00,148.6,148.9,148.6,148.7,242.364,1639503299999,36050.8636,126,134.348,19982.0374,0
2021-12-15 01:35:00,148.7,148.9,148.6,148.6,1306.688,1639503359999,194310.8905,200,166.342,24740.0046,0
2021-12-15 01:36:00,148.6,148.8,148.5,148.7,173.621,1639503419999,25815.189,96,117.338,17448.5917,0
2021-12-15 01:37:00,148.7,148.7,148.3,148.4,327.116,1639503479999,48564.7662,136,96.745,14363.0767,0
2021-12-15 01:38:00,148.3,148.5,148.1,148.2,201.278,1639503539999,29841.9724,95,45.534,6755.3977,0
2021-12-15 01:39:00,148.2,148.2,147.9,147.9,590.266,1639503599999,87348.3376,130,285.92,42313.9035,0
2021-12-15 01:40:00,147.9,148.3,147.9,148.1,346.358,1639503659999,51299.9524,132,196.128,29055.4373,0
2021-12-15 01:41:00,148.1,148.3,148.0,148.3,71.017,1639503719999,10524.1743,75,39.681,5881.6765,0
2021-12-15 01:42:00,148.3,148.4,148.0,148.0,409.775,1639503779999,60740.3438,172,97.809,14504.2161,0
2021-12-15 01:43:00,148.1,148.1,147.9,148.1,202.895,1639503839999,30031.8627,104,131.41,19455.2619,0
2021-12-15 01:44:00,148.1,148.2,147.9,148.0,198.952,1639503899999,29452.4928,98,122.129,18079.413,0
2021-12-15 01:45:00,148.0,148.0,147.8,147.9,80.923,1639503959999,11969.0238,81,15.87,2347.3295,0
2021-12-15 01:46:00,147.9,148.0,147.7,148.0,221.603,1639504019999,32771.0582,108,159.636,23610.619,0
2021-12-15 01:47:00,148.0,148.2,147.9,147.9,489.502,1639504079999,72456.8215,146,401.353,59410.6808,0
2021-12-15 01:48:00,147.9,147.9,147.6,147.7,126.563,1639504139999,18699.4175,111,33.31,4922.1879,0
2021-12-15 01:49:00,147.8,147.9,147.6,147.7,89.579,1639504199999,13231.3917,90,36.918,5454.1049,0
2021-12-15 01:50:00,147.7,147.9,147.7,147.7,194.985,1639504259999,28806.1539,110,158.118,23360.6471,0
2021-12-15 01:51:00,147.7,147.7,147.4,147.5,163.367,1639504319999,24099.1327,104,69.552,10260.4744,0
2021-12-15 01:52:00,147.5,147.5,147.3,147.5,119.932,1639504379999,17677.8347,112,62.58,9225.5818,0
2021-12-15 01:53:00,147.5,147.8,147.5,147.7,228.723,1639504439999,33774.8482,125,107.658,15895.0149,0
2021-12-15 01:54:00,147.8,148.0,147.7,148.0,340.595,1639504499999,50369.6831,111,258.89,38286.6929,0
2021-12-15 01:55:00,147.9,148.0,147.7,147.7,261.008,1639504559999,38602.4755,133,94.877,14033.7453,0
2021-12-15 01:56:00,147.7,147.8,147.4,147.5,167.069,1639504619999,24655.2969,118,66.065,9749.4796,0
2021-12-15 01:57:00,147.5,147.6,147.5,147.5,76.496,1639504679999,11284.96,63,24.464,3610.24,0
2021-12-15 01:58:00,147.5,147.5,147.1,147.2,163.985,1639504739999,24166.4671,129,100.982,14884.8345,0
2021-12-15 01:59:00,147.2,147.4,147.1,147.4,279.225,1639504799999,41116.3696,170,193.735,28531.0758,0
2021-12-15 02:00:00,147.3,147.5,147.2,147.5,407.699,1639504859999,60085.2246,128,302.577,44599.8947,0
2021-12-15 02:01:00,147.4,147.6,147.3,147.3,154.128,1639504919999,22729.3391,107,73.764,10879.5469,0
2021-12-15 02:02:00,147.3,147.4,147.1,147.3,364.773,1639504979999,53704.3041,136,217.151,31978.7524,0
2021-12-15 02:03:00,147.3,147.7,147.3,147.5,171.901,1639505039999,25354.5409,99,92.707,13676.8564,0
2021-12-15 02:04:00,147.5,147.8,147.5,147.6,277.466,1639505099999,40980.0039,102,200.877,29670.031,0
2021-12-15 02:05:00,147.7,148.0,147.6,148.0,275.192,1639505159999,40666.8513,151,110.834,16383.5717,0
2021-12-15 02:06:00,147.9,148.1,147.9,148.0,125.517,1639505219999,18576.3647,95,56.804,8408.1044,0
2021-12-15 02:07:00,147.9,148.1,147.9,148.0,134.654,1639505279999,19925.674,94,76.94,11385.7071,0
2021-12-15 02:08:00,148.1,148.2,147.9,147.9,111.04,1639505339999,16437.4639,70,56.549,8371.6838,0
2021-12-15 02:09:00,147.9,148.6,147.9,148.5,563.568,1639505399999,83610.4095,245,283.337,42020.8601,0
2021-12-15 02:10:00,148.5,148.5,148.2,148.3,186.793,1639505459999,27710.7683,118,107.367,15927.4996,0
2021-12-15 02:11:00,148.3,148.3,147.9,148.1,291.214,1639505519999,43129.0322,106,148.595,21998.6751,0
2021-12-15 02:12:00,148.0,148.1,147.8,148.1,206.1,1639505579999,30492.7304,112,87.055,12882.0066,0
2021-12-15 02:13:00,148.0,148.3,147.9,148.3,209.236,1639505639999,30999.1751,115,134.18,19885.3786,0
2021-12-15 02:14:00,148.2,148.3,148.0,148.1,144.431,1639505699999,21396.2438,76,63.833,9458.8609,0
2021-12-15 02:15:00,148.1,148.1,147.8,147.8,146.034,1639505759999,21605.4865,120,53.9,7975.0352,0
2021-12-15 02:16:00,147.9,147.9,147.4,147.5,142.792,1639505819999,21080.0791,109,43.121,6366.8018,0
2021-12-15 02:17:00,147.5,147.6,147.4,147.4,218.288,1639505879999,32209.9048,113,149.001,21990.0829,0
2021-12-15 02:18:00,147.5,147.7,147.4,147.6,62.629,1639505939999,9239.2125,110,28.894,4263.6659,0
2021-12-15 02:19:00,147.7,148.0,147.6,148.0,365.603,1639505999999,54048.8686,147,232.84,34426.8496,0
2021-12-15 02:20:00,147.9,148.1,147.8,147.9,238.953,1639506059999,35349.6387,137,109.127,16145.3058,0
2021-12-15 02:21:00,147.8,147.9,147.5,147.6,268.765,1639506119999,39682.9606,136,61.354,9059.9405,0
2021-12-15 02:22:00,147.6,147.6,147.4,147.6,131.02,1639506179999,19326.6385,68,43.026,6348.1947,0
2021-12-15 02:23:00,147.6,147.6,147.2,147.3,157.318,1639506239999,23182.0892,104,68.857,10148.4319,0
2021-12-15 02:24:00,147.3,147.4,147.1,147.1,160.883,1639506299999,23697.35,88,125.141,18434.5992,0
2021-12-15 02:25:00,147.2,147.6,147.2,147.6,233.593,1639506359999,34424.982,142,189.658,27951.1457,0
2021-12-15 02:26:00,147.5,147.7,147.4,147.7,209.72,1639506419999,30937.9328,137,102.865,15180.1816,0
2021-12-15 02:27:00,147.8,148.0,147.7,148.0,311.996,1639506479999,46135.2502,171,209.385,30962.6645,0
2021-12-15 02:28:00,148.0,148.1,147.7,147.7,425.87,1639506539999,62955.7895,257,103.935,15379.2564,0
2021-12-15 02:29:00,147.7,147.9,147.6,147.9,163.354,1639506599999,24139.8961,117,63.454,9379.336,0
2021-12-15 02:30:00,147.9,147.9,147.5,147.6,222.168,1639506659999,32834.4036,151,128.436,18987.1554,0
2021-12-15 02:31:00,147.6,147.6,147.3,147.4,246.48,1639506719999,36335.4945,107,110.269,16256.2423,0
2021-12-15 02:32:00,147.5,147.5,147.1,147.3,394.953,1639506779999,58145.1495,130,77.819,11462.427,0
2021-12-15 02:33:00,147.2,147.3,146.6,146.6,652.538,1639506839999,95855.55,316,187.44,27541.2277,0
2021-12-15 02:34:00,146.7,146.9,146.3,146.4,1057.283,1639506899999,154992.3067,386,397.452,58281.4555,0
2021-12-15 02:35:00,146.3,146.6,146.2,146.5,509.143,1639506959999,74530.8519,239,345.778,50617.696,0
2021-12-15 02:36:00,146.5,146.5,145.9,146.0,1027.415,1639507019999,150109.1083,350,261.168,38171.2166,0
2021-12-15 02:37:00,146.0,146.3,145.6,145.8,1055.328,1639507079999,154053.43,456,482.693,70483.4854,0
2021-12-15 02:38:00,145.7,146.0,145.6,145.8,598.375,1639507139999,87256.0174,229,267.849,39071.0974,0
2021-12-15 02:39:00,145.8,146.0,145.7,146.0,173.008,1639507199999,25231.8271,146,72.823,10622.1671,0
2021-12-15 02:40:00,146.0,146.4,145.9,146.4,573.102,1639507259999,83739.4537,202,447.761,65436.3165,0
2021-12-15 02:41:00,146.3,146.4,146.1,146.2,342.477,1639507319999,50088.533,138,193.583,28316.4996,0
2021-12-15 02:42:00,146.2,146.2,145.9,146.0,239.494,1639507379999,34972.3149,124,109.449,15985.1668,0
2021-12-15 02:43:00,146.0,146.1,146.0,146.0,94.703,1639507439999,13830.9083,68,39.758,5808.5713,0
2021-12-15 02:44:00,145.9,146.0,145.4,145.6,563.515,1639507499999,82026.0843,259,137.009,19952.2422,0
2021-12-15 02:45:00,145.6,146.3,145.6,146.0,1036.003,1639507559999,151233.6223,417,698.77,101997.4787,0
2021-12-15 02:46:00,146.0,146.2,145.9,146.0,157.89,1639507619999,23059.8395,110,122.408,17881.1131,0
2021-12-15 02:47:00,145.9,146.0,145.7,145.9,456.565,1639507679999,66590.2362,162,339.268,49493.3888,0
2021-12-15 02:48:00,145.9,146.1,145.9,146.1,131.45,1639507739999,19190.4835,72,61.716,9009.4519,0
2021-12-15 02:49:00,146.1,146.2,145.9,146.1,389.144,1639507799999,56826.946,167,107.509,15706.2748,0
2021-12-15 02:50:00,146.1,146.3,145.9,146.0,518.414,1639507859999,75745.1408,146,202.93,29659.2539,0
2021-12-15 02:51:00,146.0,146.2,145.7,146.1,484.039,1639507919999,70649.4054,206,237.823,34718.4584,0
2021-12-15 02:52:00,146.1,146.1,145.9,146.0,80.709,1639507979999,11786.927,65,50.507,7377.478,0
2021-12-15 02:53:00,146.1,146.2,146.0,146.1,38.533,1639508039999,5630.0608,52,29.74,4345.7302,0
2021-12-15 02:54:00,146.0,146.1,145.8,146.0,205.673,1639508099999,30030.3557,102,92.98,13579.6873,0
