Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2021-12-14 21:55:00,520.2,520.5,519.9,520.0,747.46,1639490159999,388819.9465,554,369.26,192084.983,0
2021-12-14 21:56:00,520.0,520.0,519.2,519.8,686.188,1639490219999,356509.3472,437,382.064,198509.1858,0
2021-12-14 21:57:00,519.7,520.4,519.5,520.2,1409.062,1639490279999,732750.188,629,752.33,391202.876,0
2021-12-14 21:58:00,520.3,520.4,519.4,519.6,623.262,1639490339999,324098.1584,624,323.355,168126.8186,0
2021-12-14 21:59:00,519.5,520.2,519.5,519.5,682.366,1639490399999,354675.9169,677,407.418,211760.3921,0
2021-12-14 22:00:00,519.6,519.6,518.2,518.6,1078.431,1639490459999,559374.4424,907,575.144,298326.7002,0
2021-12-14 22:01:00,518.6,518.7,518.1,518.5,905.26,1639490519999,469243.1711,715,483.79,250774.6148,0
2021-12-14 22:02:00,518.4,519.4,518.4,519.2,661.483,1639490579999,343309.2259,724,310.987,161396.2015,0
2021-12-14 22:03:00,519.1,519.2,518.6,518.7,884.618,1639490639999,459011.4742,666,473.898,245891.9542,0
2021-12-14 22:04:00,518.7,519.7,518.5,519.6,723.503,1639490699999,375647.0743,789,441.263,229079.7225,0
2021-12-14 22:05:00,519.7,520.8,519.6,520.4,1098.579,1639490759999,571839.0585,994,508.059,264461.0311,0
2021-12-14 22:06:00,520.5,520.5,519.8,520.3,495.91,1639490819999,257897.1997,596,280.006,145618.7745,0
2021-12-14 22:07:00,520.3,520.3,519.3,519.4,1386.877,1639490879999,720841.8515,549,636.631,330918.7409,0
2021-12-14 22:08:00,519.4,519.5,519.0,519.3,490.9,1639490939999,254869.9887,412,273.686,142091.3373,0
2021-12-14 22:09:00,519.3,520.0,518.6,518.9,783.973,1639490999999,407085.6987,645,408.457,212117.7524,0
2021-12-14 22:10:00,518.9,518.9,517.5,517.8,1515.771,1639491059999,785256.1138,836,867.773,449531.5883,0
2021-12-14 22:11:00,517.9,518.4,517.8,518.1,661.283,1639491119999,342579.6895,530,315.793,163601.9033,0
2021-12-14 22:12:00,518.0,518.7,517.6,518.0,721.962,1639491179999,374015.1431,568,372.865,193172.4492,0
2021-12-14 22:13:00,518.0,518.0,517.0,517.1,1182.079,1639491239999,611662.3661,753,457.76,236879.9144,0
2021-12-14 22:14:00,517.1,517.5,516.9,517.4,1204.393,1639491299999,622944.838,660,593.078,306757.4028,0
2021-12-14 22:15:00,517.4,517.4,516.5,516.5,720.443,1639491359999,372529.6182,574,356.266,184225.1797,0
2021-12-14 22:16:00,516.6,516.6,515.4,515.7,1517.306,1639491419999,782756.6993,1042,716.246,369495.7197,0
2021-12-14 22:17:00,515.7,516.0,515.0,515.5,1878.903,1639491479999,968474.3971,1260,924.025,476370.5664,0
2021-12-14 22:18:00,515.5,515.5,515.0,515.2,1368.463,1639491539999,705142.0896,726,680.361,350589.858,0
2021-12-14 22:19:00,515.1,515.9,515.0,515.7,793.826,1639491599999,409213.8771,713,588.554,303385.1279,0
2021-12-14 22:20:00,515.7,516.4,515.5,516.1,705.744,1639491659999,364063.0637,682,434.037,223923.0001,0
2021-12-14 22:21:00,516.1,516.8,516.0,516.7,371.973,1639491719999,192115.2833,475,184.081,95074.1154,0
2021-12-14 22:22:00,516.6,517.2,516.5,517.1,908.887,1639491779999,469803.4994,655,629.906,325615.484,0
2021-12-14 22:23:00,517.0,517.3,516.4,517.3,1154.239,1639491839999,596538.2652,647,571.619,295400.845,0
2021-12-14 22:24:00,517.3,517.3,516.3,516.9,1891.033,1639491899999,977030.8491,989,1140.928,589502.8383,0
2021-12-14 22:25:00,516.9,517.9,516.9,517.7,1063.92,1639491959999,550652.0968,706,461.896,239084.643,0
2021-12-14 22:26:00,517.7,518.4,517.5,518.0,571.618,1639492019999,296103.1409,579,314.611,162973.0688,0
2021-12-14 22:27:00,518.0,518.0,517.1,517.4,672.737,1639492079999,348095.2421,588,269.046,139206.2668,0
2021-12-14 22:28:00,517.4,517.6,516.7,517.2,757.895,1639492139999,391942.9637,733,332.973,172208.734,0
2021-12-14 22:29:00,517.1,517.9,516.8,517.9,644.437,1639492199999,333391.9545,644,287.545,148750.9277,0
2021-12-14 22:30:00,517.7,518.6,517.4,518.4,1325.988,1639492259999,686976.451,802,611.805,316975.9797,0
2021-12-14 22:31:00,518.3,518.5,517.4,518.5,1449.13,1639492319999,750499.7212,808,800.844,414774.9592,0
2021-12-14 22:32:00,518.4,519.6,518.1,519.6,1144.638,1639492379999,594132.076,834,594.507,308596.0126,0
2021-12-14 22:33:00,519.5,519.6,519.0,519.0,839.134,1639492439999,435727.4315,596,485.291,252014.9427,0
2021-12-14 22:34:00,519.0,519.5,518.4,519.3,1349.451,1639492499999,700455.3004,709,896.505,465340.2146,0
2021-12-14 22:35:00,519.2,519.5,518.2,518.3,1108.94,1639492559999,575310.3562,640,452.397,234703.9342,0
2021-12-14 22:36:00,518.3,519.1,518.0,519.0,851.682,1639492619999,441720.3525,643,455.036,236015.5384,0
2021-12-14 22:37:00,519.1,520.0,518.9,519.6,900.545,1639492679999,467812.3899,741,391.993,203599.3646,0
2021-12-14 22:38:00,519.7,519.8,519.4,519.7,509.657,1639492739999,264799.8181,452,205.846,106953.2427,0
2021-12-14 22:39:00,519.7,519.9,518.8,519.3,881.862,1639492799999,457947.9747,487,312.337,162171.159,0
2021-12-14 22:40:00,519.3,520.1,519.2,520.0,693.691,1639492859999,360540.6062,634,351.638,182789.6732,0
2021-12-14 22:41:00,520.0,520.9,519.9,520.8,1237.338,1639492919999,644077.457,877,669.909,348745.4618,0
2021-12-14 22:42:00,520.8,521.2,520.0,520.7,1945.183,1639492979999,1012614.66,812,1086.125,565506.5179,0
2021-12-14 22:43:00,520.7,520.8,519.5,519.7,807.884,1639493039999,420084.3554,603,297.538,154702.5932,0
2021-12-14 22:44:00,519.7,520.3,519.5,520.3,840.078,1639493099999,436784.3957,542,469.407,244083.4246,0
2021-12-14 22:45:00,520.3,521.4,520.2,521.3,919.892,1639493159999,479354.4886,733,525.265,273727.6735,0
2021-12-14 22:46:00,521.3,521.6,521.1,521.4,812.355,1639493219999,423526.5755,736,422.419,220240.0043,0
2021-12-14 22:47:00,521.4,521.5,520.5,520.6,699.713,1639493279999,364625.2543,519,292.861,152636.1206,0
2021-12-14 22:48:00,520.6,520.8,520.3,520.5,824.353,1639493339999,429117.1572,530,478.127,248905.0101,0
2021-12-14 22:49:00,520.6,520.8,519.9,520.5,901.753,1639493399999,469101.6125,625,308.037,160279.2145,0
2021-12-14 22:50:00,520.5,520.7,520.0,520.4,696.414,1639493459999,362408.0545,632,365.409,190171.3927,0
2021-12-14 22:51:00,520.4,520.5,519.9,520.1,608.824,1639493519999,316679.4088,537,239.89,124785.0217,0
2021-12-14 22:52:00,520.1,520.4,519.2,519.2,654.813,1639493579999,340261.0565,508,275.85,143355.0706,0
2021-12-14 22:53:00,519.3,519.6,519.0,519.4,540.471,1639493639999,280624.1633,504,276.606,143632.1791,0
2021-12-14 22:54:00,519.5,520.7,519.2,520.4,928.811,1639493699999,483000.5758,748,495.724,257801.6405,0
2021-12-14 22:55:00,520.4,521.2,520.3,521.2,591.672,1639493759999,308094.6123,565,431.198,224538.7629,0
2021-12-14 22:56:00,521.2,522.1,520.8,521.9,962.819,1639493819999,502122.4597,779,402.114,209671.6722,0
2021-12-14 22:57:00,521.9,522.2,521.4,521.7,807.113,1639493879999,421147.4878,603,361.887,188839.4523,0
2021-12-14 22:58:00,521.7,522.1,521.5,521.8,1033.201,1639493939999,539140.4884,578,644.824,336490.8944,0
2021-12-14 22:59:00,521.8,522.0,521.3,521.7,968.672,1639493999999,505344.3007,575,469.577,244969.9092,0
2021-12-14 23:00:00,521.7,522.4,521.6,522.3,1008.489,1639494059999,526374.5527,707,507.691,264994.2983,0
2021-12-14 23:01:00,522.2,523.2,522.0,522.6,1296.919,1639494119999,677809.076,965,502.317,262545.9725,0
2021-12-14 23:02:00,522.6,522.6,521.3,521.5,951.806,1639494179999,496692.9192,687,498.416,260103.8235,0
2021-12-14 23:03:00,521.4,521.5,520.6,520.8,976.039,1639494239999,508510.4671,652,448.903,233869.3579,0
2021-12-14 23:04:00,520.7,521.5,520.4,521.0,916.759,1639494299999,477703.9947,651,495.755,258329.5232,0
2021-12-14 23:05:00,521.1,522.3,520.8,522.2,1596.568,1639494359999,832913.9854,871,785.843,409997.2426,0
2021-12-14 23:06:00,522.3,522.4,521.8,522.2,656.101,1639494419999,342634.0513,441,290.927,151939.4224,0
2021-12-14 23:07:00,522.2,522.9,522.1,522.5,1004.078,1639494479999,524626.4601,756,455.499,238025.8725,0
2021-12-14 23:08:00,522.5,522.9,522.2,522.3,502.211,1639494539999,262436.9267,537,228.627,119483.0856,0
2021-12-14 23:09:00,522.2,522.7,521.9,522.2,952.887,1639494599999,497706.7773,682,498.849,260573.4783,0
2021-12-14 23:10:00,522.2,522.2,521.6,521.7,488.996,1639494659999,255263.7494,430,221.756,115767.6614,0
2021-12-14 23:11:00,521.7,522.2,521.3,521.3,602.962,1639494719999,314528.8763,488,264.656,138066.0907,0
2021-12-14 23:12:00,521.3,521.6,521.1,521.2,507.016,1639494779999,264302.3281,542,239.687,124955.383,0
2021-12-14 23:13:00,521.3,521.5,520.2,521.1,2409.908,1639494839999,1254877.7761,1092,1577.352,821373.2919,0
2021-12-14 23:14:00,521.0,521.1,520.5,520.8,1368.437,1639494899999,712643.1477,800,769.252,400593.0823,0
2021-12-14 23:15:00,520.8,521.4,520.5,521.1,1304.307,1639494959999,679482.2636,820,518.998,270397.5301,0
2021-12-14 23:16:00,521.0,521.8,521.0,521.5,511.033,1639495019999,266453.2573,509,183.635,95756.9205,0
2021-12-14 23:17:00,521.5,522.0,521.4,521.6,891.169,1639495079999,464988.8494,537,431.042,224909.823,0
2021-12-14 23:18:00,521.6,521.8,520.9,521.1,637.435,1639495139999,332325.7693,516,286.544,149383.2893,0
2021-12-14 23:19:00,521.0,521.8,521.0,521.6,528.5,1639495199999,275588.9061,481,258.988,135036.1597,0
2021-12-14 23:20:00,521.5,521.7,520.6,521.6,883.172,1639495259999,460271.5675,564,469.311,244584.0354,0
2021-12-14 23:21:00,521.6,522.2,521.3,521.9,695.443,1639495319999,362871.9022,559,316.945,165380.4249,0
2021-12-14 23:22:00,522.0,522.6,521.9,522.5,727.636,1639495379999,379999.4416,602,412.828,215604.9847,0
2021-12-14 23:23:00,522.4,523.0,522.3,523.0,684.001,1639495439999,357503.2721,559,315.588,164944.8689,0
2021-12-14 23:24:00,523.0,524.0,522.9,523.7,1211.253,1639495499999,634081.5675,797,827.878,433377.0035,0
2021-12-14 23:25:00,523.8,524.3,523.3,524.0,1106.147,1639495559999,579314.6498,730,719.608,376889.4473,0
2021-12-14 23:26:00,523.9,524.4,523.6,524.1,780.229,1639495619999,408899.0824,707,471.039,246870.8018,0
2021-12-14 23:27:00,524.2,524.5,524.0,524.2,558.275,1639495679999,292655.9,516,329.924,172958.2856,0
2021-12-14 23:28:00,524.3,524.7,524.1,524.6,473.974,1639495739999,248582.3864,577,280.588,147159.9059,0
2021-12-14 23:29:00,524.6,525.2,524.4,525.0,1232.037,1639495799999,646760.5052,1020,663.956,348544.8985,0
2021-12-14 23:30:00,525.0,525.1,524.6,524.8,1116.996,1639495859999,586196.3798,608,706.578,370812.7925,0
2021-12-14 23:31:00,524.8,525.2,524.4,524.9,1206.518,1639495919999,633174.4914,666,551.494,289403.281,0
2021-12-14 23:32:00,524.9,525.4,524.7,525.1,1102.273,1639495979999,578798.7788,712,596.051,313007.1031,0
2021-12-14 23:33:00,525.0,525.1,523.5,523.9,1937.955,1639496039999,1016241.9627,900,1055.531,553708.701,0
2021-12-14 23:34:00,523.8,523.9,522.6,523.2,1093.852,1639496099999,572219.4711,689,288.873,151114.438,0
2021-12-14 23:35:00,523.1,523.1,522.4,522.8,1048.677,1639496159999,548111.7144,624,380.101,198661.6501,0
2021-12-14 23:36:00,522.8,523.5,522.7,523.0,950.648,1639496219999,497182.8879,644,417.77,218507.2318,0
2021-12-14 23:37:00,522.9,523.8,522.8,523.2,981.285,1639496279999,513467.1958,648,545.389,285364.7926,0
2021-12-14 23:38:00,523.2,523.4,522.7,523.4,1173.551,1639496339999,613797.2075,645,604.09,315975.237,0
2021-12-14 23:39:00,523.3,523.7,522.6,522.8,858.119,1639496399999,448985.676,514,288.296,150840.5397,0
2021-12-14 23:40:00,522.8,523.0,522.2,522.8,1143.527,1639496459999,597788.3522,638,531.554,277874.0431,0
2021-12-14 23:41:00,522.7,523.0,521.8,522.0,1252.667,1639496519999,654260.6864,571,473.895,247514.0482,0
2021-12-14 23:42:00,521.9,522.4,521.6,521.8,713.478,1639496579999,372439.4715,537,284.574,148546.2707,0
2021-12-14 23:43:00,521.8,521.8,521.0,521.4,906.162,1639496639999,472396.3084,649,396.687,206833.3899,0
2021-12-14 23:44:00,521.5,522.5,521.3,522.4,726.81,1639496699999,379363.4804,553,408.312,213128.092,0
2021-12-14 23:45:00,522.4,523.0,521.6,521.8,1189.605,1639496759999,621455.0913,776,584.167,305206.1133,0
2021-12-14 23:46:00,521.7,522.0,520.9,521.2,987.952,1639496819999,515032.6107,562,306.424,159793.4736,0
2021-12-14 23:47:00,521.2,521.3,520.3,520.8,999.126,1639496879999,520404.1104,660,514.151,267798.79,0
2021-12-14 23:48:00,520.9,521.0,520.1,520.3,852.45,1639496939999,443705.4538,584,504.467,262573.1045,0
2021-12-14 23:49:00,520.3,520.8,518.6,519.5,1925.534,1639496999999,1000270.7084,1377,847.887,440369.2308,0
2021-12-14 23:50:00,519.5,519.6,518.4,518.9,1587.197,1639497059999,823512.5658,851,528.272,274086.5989,0
2021-12-14 23:51:00,518.9,519.2,518.3,518.6,684.974,1639497119999,355283.8461,529,269.527,139808.6723,0
2021-12-14 23:52:00,518.6,519.0,518.1,518.9,1119.257,1639497179999,580366.4712,726,633.642,328555.2712,0
2021-12-14 23:53:00,518.9,519.3,518.6,519.0,1762.745,1639497239999,914454.0075,588,1395.221,723753.1878,0
2021-12-14 23:54:00,518.9,519.4,518.2,518.3,1278.711,1639497299999,663462.0749,635,405.419,210367.5513,0
2021-12-14 23:55:00,518.3,518.3,517.1,517.2,1248.019,1639497359999,646148.6506,826,450.65,233327.9614,0
2021-12-14 23:56:00,517.1,517.2,516.1,516.9,1834.273,1639497419999,947480.0143,1186,909.436,469698.1714,0
2021-12-14 23:57:00,517.0,517.9,516.3,517.5,1097.551,1639497479999,567500.0201,908,628.266,324918.2913,0
2021-12-14 23:58:00,517.4,517.6,516.7,517.5,718.137,1639497539999,371360.4866,521,298.21,154234.6899,0
2021-12-14 23:59:00,517.4,518.0,516.6,517.6,1881.145,1639497599999,973290.286,707,920.218,476109.562,0
2021-12-15 00:00:00,517.6,518.0,517.4,517.8,855.806,1639497659999,443053.951,548,630.838,326598.6861,0
2021-12-15 00:01:00,517.7,517.7,516.6,517.1,1158.989,1639497719999,599365.3902,743,472.582,244425.4532,0
2021-12-15 00:02:00,517.2,517.2,516.0,517.1,1296.723,1639497779999,669859.6823,716,666.721,344426.535,0
2021-12-15 00:03:00,517.1,517.1,516.0,516.5,776.107,1639497839999,400806.3787,581,257.48,133001.426,0
2021-12-15 00:04:00,516.5,517.8,516.0,517.7,1120.871,1639497899999,579166.6453,684,768.799,397256.6022,0
2021-12-15 00:05:00,517.7,518.9,517.7,518.8,1137.104,1639497959999,589509.6566,879,836.439,433644.0813,0
2021-12-15 00:06:00,518.9,519.9,518.4,519.5,1015.561,1639498019999,527235.4053,739,739.378,383865.0776,0
2021-12-15 00:07:00,519.5,519.5,518.7,519.1,532.822,1639498079999,276582.142,485,238.769,123944.7102,0
2021-12-15 00:08:00,519.1,520.8,518.9,520.5,1111.114,1639498139999,577701.6501,817,541.792,281793.805,0
2021-12-15 00:09:00,520.5,520.6,519.7,519.9,485.278,1639498199999,252444.7442,508,278.917,145101.7553,0
2021-12-15 00:10:00,519.8,520.3,519.6,520.0,689.456,1639498259999,358536.8418,543,271.297,141077.8037,0
2021-12-15 00:11:00,519.9,519.9,518.3,518.8,1178.214,1639498319999,611575.5664,639,531.849,276097.2937,0
2021-12-15 00:12:00,518.8,518.8,517.5,517.5,636.198,1639498379999,329557.2952,550,304.789,157916.561,0
2021-12-15 00:13:00,517.6,518.0,517.4,517.9,408.644,1639498439999,211578.3288,458,212.794,110181.0935,0
2021-12-15 00:14:00,517.9,519.2,517.9,518.6,706.419,1639498499999,366240.5482,485,430.011,222901.7202,0
2021-12-15 00:15:00,518.5,519.3,518.5,519.0,504.047,1639498559999,261565.195,501,247.981,128701.0696,0
2021-12-15 00:16:00,519.0,519.6,518.4,519.4,448.613,1639498619999,232802.6912,435,273.366,141867.1667,0
2021-12-15 00:17:00,519.4,519.6,518.8,518.9,492.385,1639498679999,255600.8383,325,331.834,172264.6131,0
2021-12-15 00:18:00,518.9,519.3,517.7,517.8,649.585,1639498739999,336710.5222,495,177.813,92184.3739,0
2021-12-15 00:19:00,517.7,517.8,516.5,516.6,1248.824,1639498799999,645572.0297,748,649.882,335956.4171,0
2021-12-15 00:20:00,516.5,517.4,516.5,516.8,901.577,1639498859999,466029.8888,611,428.714,221614.0512,0
2021-12-15 00:21:00,516.8,517.2,516.7,516.8,520.152,1639498919999,268920.094,448,119.527,61803.8342,0
2021-12-15 00:22:00,516.9,517.0,515.5,515.6,1178.367,1639498979999,607997.109,876,494.207,254964.353,0
2021-12-15 00:23:00,515.6,516.1,515.0,515.5,1758.281,1639499039999,906273.9956,1204,637.909,328801.7982,0
2021-12-15 00:24:00,515.5,516.5,515.4,516.4,493.888,1639499099999,254931.0289,520,255.447,131844.3021,0
2021-12-15 00:25:00,516.4,517.9,516.0,517.5,1178.449,1639499159999,609446.8712,694,806.948,417404.3825,0
2021-12-15 00:26:00,517.5,518.2,517.4,517.9,1116.472,1639499219999,578087.0023,550,559.346,289588.6288,0
2021-12-15 00:27:00,518.0,519.2,517.9,518.4,1025.929,1639499279999,532064.3571,713,539.081,279611.6083,0
2021-12-15 00:28:00,518.4,519.3,518.2,518.8,685.847,1639499339999,355838.5958,609,418.203,216990.591,0
2021-12-15 00:29:00,518.7,519.6,518.5,519.6,679.937,1639499399999,352974.2912,517,392.704,203885.3783,0
2021-12-15 00:30:00,519.6,519.9,518.5,518.7,984.617,1639499459999,511113.2359,688,281.813,146296.5418,0
2021-12-15 00:31:00,518.7,518.8,517.6,518.3,976.23,1639499519999,505924.8206,690,430.903,223290.692,0
2021-12-15 00:32:00,518.3,519.5,518.2,519.4,610.442,1639499579999,316784.8266,446,374.688,194422.3404,0
2021-12-15 00:33:00,519.5,519.9,519.3,519.5,406.04,1639499639999,210969.8195,445,194.274,100943.5905,0
2021-12-15 00:34:00,519.5,519.6,518.9,519.4,382.954,1639499699999,198860.808,415,248.458,129025.0021,0
2021-12-15 00:35:00,519.4,521.0,519.4,520.8,2643.748,1639499759999,1376003.4235,996,2078.185,1081604.3463,0
2021-12-15 00:36:00,520.9,520.9,520.2,520.3,670.072,1639499819999,348822.997,490,147.439,76758.0186,0
2021-12-15 00:37:00,520.4,521.4,520.1,521.1,1696.276,1639499879999,883370.956,823,1169.19,608821.9036,0
2021-12-15 00:38:00,521.1,521.9,521.1,521.6,674.128,1639499939999,351554.2912,501,270.169,140901.5055,0
2021-12-15 00:39:00,521.6,521.6,520.9,521.1,1026.072,1639499999999,534729.8589,520,529.154,275782.2222,0
2021-12-15 00:40:00,521.0,521.8,520.9,521.0,672.653,1639500059999,350679.6642,523,420.127,219039.1937,0
2021-12-15 00:41:00,521.0,521.8,521.0,521.1,823.906,1639500119999,429499.9305,521,432.445,225432.4681,0
2021-12-15 00:42:00,521.2,521.5,520.6,520.6,543.936,1639500179999,283467.8916,450,255.168,132983.2823,0
2021-12-15 00:43:00,520.6,520.7,519.2,519.5,912.601,1639500239999,474382.4454,705,371.281,192931.899,0
2021-12-15 00:44:00,519.5,519.8,519.2,519.3,797.758,1639500299999,414463.8263,616,342.218,177802.0565,0
2021-12-15 00:45:00,519.2,521.1,519.0,520.6,592.793,1639500359999,308296.9599,621,397.992,206985.5772,0
2021-12-15 00:46:00,520.7,521.2,520.6,521.1,451.283,1639500419999,235077.4225,372,216.254,112653.4905,0
2021-12-15 00:47:00,521.1,521.2,520.4,521.0,468.285,1639500479999,243904.5049,375,309.153,161032.8158,0
2021-12-15 00:48:00,521.0,521.7,521.0,521.2,1313.949,1639500539999,685140.9959,588,640.563,333983.2662,0
2021-12-15 00:49:00,521.2,521.5,519.9,520.1,525.753,1639500599999,273762.0172,446,204.84,106686.5857,0
2021-12-15 00:50:00,520.2,520.5,519.8,520.3,435.833,1639500659999,226706.9702,431,249.621,129846.0218,0
2021-12-15 00:51:00,520.3,520.5,519.7,519.8,393.305,1639500719999,204542.5942,443,174.269,90624.317,0
2021-12-15 00:52:00,519.8,519.8,518.9,519.0,494.904,1639500779999,257017.2447,493,181.912,94466.3027,0
2021-12-15 00:53:00,519.0,519.2,518.1,518.3,584.376,1639500839999,303064.4007,620,242.716,125851.1635,0
2021-12-15 00:54:00,518.4,518.5,518.0,518.5,353.334,1639500899999,183116.2311,393,131.25,68027.6603,0
2021-12-15 00:55:00,518.4,519.6,518.4,519.4,457.35,1639500959999,237392.4737,468,300.903,156195.0175,0
2021-12-15 00:56:00,519.4,519.4,518.9,519.0,211.718,1639501019999,109908.0692,317,96.127,49905.1264,0
2021-12-15 00:57:00,518.9,519.0,517.2,517.5,1220.447,1639501079999,631846.5702,739,392.149,203003.4273,0
2021-12-15 00:58:00,517.5,517.5,516.8,517.0,582.252,1639501139999,301125.9228,591,315.633,163240.184,0
2021-12-15 00:59:00,516.9,517.6,516.7,517.4,849.985,1639501199999,439685.4118,612,504.217,260795.4468,0
2021-12-15 01:00:00,517.4,518.2,517.1,518.0,816.256,1639501259999,422440.4705,517,253.9,131431.9487,0
2021-12-15 01:01:00,518.1,518.1,516.9,517.1,587.212,1639501319999,303783.4956,539,307.006,158825.793,0
2021-12-15 01:02:00,517.1,517.6,516.7,516.8,566.736,1639501379999,293029.6059,536,251.942,130271.1778,0
2021-12-15 01:03:00,516.7,517.5,516.7,517.2,732.165,1639501439999,378577.8225,554,238.601,123392.4457,0
2021-12-15 01:04:00,517.0,517.2,516.6,517.1,399.116,1639501499999,206319.5241,402,228.326,118032.235,0
2021-12-15 01:05:00,517.0,517.3,516.2,517.3,640.386,1639501559999,330816.8274,520,365.246,188687.8909,0
2021-12-15 01:06:00,517.3,519.0,517.1,518.9,1139.261,1639501619999,590222.3412,664,551.511,285724.7258,0
2021-12-15 01:07:00,518.8,519.5,518.6,518.9,561.369,1639501679999,291407.4947,411,314.737,163362.0426,0
2021-12-15 01:08:00,518.9,519.5,518.5,519.3,210.514,1639501739999,109278.8973,318,133.855,69488.4349,0
2021-12-15 01:09:00,519.3,519.8,518.8,519.5,357.05,1639501799999,185449.2492,360,185.112,96141.9062,0
2021-12-15 01:10:00,519.4,519.7,519.0,519.3,239.604,1639501859999,124443.9129,322,129.174,67085.3836,0
2021-12-15 01:11:00,519.3,519.6,519.0,519.1,621.162,1639501919999,322537.5112,337,468.431,243238.4473,0
2021-12-15 01:12:00,519.1,519.1,518.1,518.5,599.671,1639501979999,310806.1184,420,189.95,98467.3261,0
2021-12-15 01:13:00,518.5,518.7,518.0,518.5,1088.747,1639502039999,564355.82,526,596.288,309128.1448,0
2021-12-15 01:14:00,518.6,519.1,518.2,518.5,501.837,1639502099999,260267.5279,414,210.426,109149.2792,0
2021-12-15 01:15:00,518.4,519.0,518.0,518.2,364.671,1639502159999,189120.4819,373,150.135,77863.7989,0
2021-12-15 01:16:00,518.2,519.4,518.1,519.2,799.377,1639502219999,414651.7254,446,631.074,327330.9266,0
2021-12-15 01:17:00,519.1,519.7,519.1,519.4,318.15,1639502279999,165253.3233,364,174.447,90613.6592,0
2021-12-15 01:18:00,519.4,520.3,519.4,520.3,864.677,1639502339999,449553.4881,522,562.044,292191.5471,0
2021-12-15 01:19:00,520.2,520.3,519.4,519.5,310.175,1639502399999,161220.7861,357,160.057,83182.3015,0
2021-12-15 01:20:00,519.6,519.9,519.3,519.9,295.525,1639502459999,153528.6682,348,224.732,116752.461,0
2021-12-15 01:21:00,519.8,519.9,519.1,519.3,323.473,1639502519999,168014.8593,343,115.014,59746.4091,0
2021-12-15 01:22:00,519.3,519.5,518.8,519.4,510.447,1639502579999,264997.4558,368,254.418,132076.6678,0
2021-12-15 01:23:00,519.4,519.8,519.2,519.3,297.631,1639502639999,154605.9673,351,121.583,63163.0194,0
2021-12-15 01:24:00,519.3,520.3,519.2,520.1,560.89,1639502699999,291551.2787,431,347.228,180480.3373,0
2021-12-15 01:25:00,520.1,520.1,519.5,519.8,279.856,1639502759999,145468.5735,340,124.53,64733.2153,0
2021-12-15 01:26:00,519.8,519.8,519.1,519.4,489.452,1639502819999,254222.6276,415,247.748,128690.7037,0
2021-12-15 01:27:00,519.4,520.0,519.3,519.7,306.165,1639502879999,159119.3519,331,131.287,68229.3826,0
2021-12-15 01:28:00,519.7,520.0,519.7,519.9,254.926,1639502939999,132520.945,326,153.86,79984.7196,0
2021-12-15 01:29:00,520.0,520.0,519.5,519.8,271.77,1639502999999,141252.7056,333,147.712,76781.8028,0
2021-12-15 01:30:00,519.8,519.8,519.4,519.5,232.411,1639503059999,120749.2647,351,168.605,87600.4154,0
2021-12-15 01:31:00,519.5,519.8,519.0,519.1,510.595,1639503119999,265176.0043,452,234.229,121646.8942,0
2021-12-15 01:32:00,519.1,519.2,518.7,518.9,572.459,1639503179999,297063.2319,423,369.099,191532.8966,0
2021-12-15 01:33:00,518.9,519.2,518.8,519.2,391.261,1639503239999,203079.6306,338,173.996,90313.3459,0
2021-12-15 01:34:00,519.1,519.9,519.1,519.5,308.574,1639503299999,160307.0468,322,138.292,71841.1382,0
2021-12-15 01:35:00,519.5,520.0,519.5,519.6,318.731,1639503359999,165666.9323,289,108.435,56362.5018,0
2021-12-15 01:36:00,519.6,520.0,519.5,519.6,363.071,1639503419999,188739.2593,331,166.739,86684.505,0
2021-12-15 01:37:00,519.6,519.6,518.9,519.1,387.74,1639503479999,201339.9608,361,242.971,126176.4231,0
2021-12-15 01:38:00,519.1,519.4,518.3,518.4,389.463,1639503539999,202068.883,333,185.376,96189.8532,0
2021-12-15 01:39:00,518.4,518.4,517.6,517.7,767.54,1639503599999,397516.6988,514,397.668,205968.0608,0
2021-12-15 01:40:00,517.7,518.7,517.7,518.3,407.338,1639503659999,211073.752,381,211.593,109641.3303,0
2021-12-15 01:41:00,518.2,519.0,518.1,518.9,454.58,1639503719999,235732.7129,415,322.069,167019.386,0
2021-12-15 01:42:00,518.8,519.2,518.0,518.1,272.528,1639503779999,141356.1511,347,155.137,80471.7584,0
2021-12-15 01:43:00,518.2,518.2,517.6,517.9,342.264,1639503839999,177254.6754,437,155.789,80685.7143,0
2021-12-15 01:44:00,517.9,518.2,517.8,517.8,339.753,1639503899999,175973.7868,365,216.794,112289.8727,0
2021-12-15 01:45:00,517.9,518.1,517.4,517.6,443.708,1639503959999,229742.9717,415,214.519,111077.3074,0
2021-12-15 01:46:00,517.6,518.0,517.4,518.0,565.977,1639504019999,292980.3932,418,320.111,165694.7289,0
2021-12-15 01:47:00,518.0,518.4,517.9,518.0,420.118,1639504079999,217717.2002,355,224.062,116124.7596,0
2021-12-15 01:48:00,517.9,517.9,517.0,517.4,661.847,1639504139999,342385.9235,427,183.837,95090.1446,0
2021-12-15 01:49:00,517.4,517.7,517.0,517.2,403.747,1639504199999,208854.2409,396,231.899,119964.815,0
