Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2022-07-14 22:44:00,228.5,228.8,228.4,228.5,589.67,1657809899999,134795.6961,169,237.551,54304.9406,0
2022-07-14 22:45:00,228.6,228.6,228.3,228.4,174.523,1657809959999,39874.0451,125,60.985,13936.9368,0
2022-07-14 22:46:00,228.4,228.8,228.3,228.7,553.093,1657810019999,126454.6184,164,438.35,100219.7348,0
2022-07-14 22:47:00,228.8,229.0,228.7,228.9,588.807,1657810079999,134764.1036,188,336.929,77119.3558,0
2022-07-14 22:48:00,228.9,229.1,228.8,229.0,395.243,1657810139999,90492.081,168,191.804,43913.7252,0
2022-07-14 22:49:00,229.0,229.0,228.8,228.8,272.449,1657810199999,62376.7564,136,137.313,31442.5434,0
2022-07-14 22:50:00,228.8,229.0,228.8,228.9,132.555,1657810259999,30343.2377,80,99.31,22733.4617,0
2022-07-14 22:51:00,229.0,229.4,228.9,229.2,699.1,1657810319999,160242.2851,264,303.344,69521.4176,0
2022-07-14 22:52:00,229.2,229.6,229.1,229.6,957.816,1657810379999,219728.9846,337,589.516,135225.0185,0
2022-07-14 22:53:00,229.5,229.8,229.4,229.6,657.757,1657810439999,151031.9632,282,307.958,70713.4805,0
2022-07-14 22:54:00,229.6,230.0,229.5,229.7,703.943,1657810499999,161721.9578,256,372.917,85674.6179,0
2022-07-14 22:55:00,229.7,229.8,229.5,229.6,193.205,1657810559999,44359.2473,156,89.287,20501.3466,0
2022-07-14 22:56:00,229.6,230.0,229.5,230.0,346.475,1657810619999,79595.58,190,297.551,68362.437,0
2022-07-14 22:57:00,229.9,230.1,229.7,229.8,849.15,1657810679999,195212.6743,381,487.74,112124.5438,0
2022-07-14 22:58:00,229.8,229.9,229.6,229.7,316.688,1657810739999,72765.526,149,125.983,28949.8985,0
2022-07-14 22:59:00,229.7,229.7,229.5,229.6,245.531,1657810799999,56374.8261,121,103.156,23687.0423,0
2022-07-14 23:00:00,229.7,230.4,229.6,230.3,1955.417,1657810859999,449813.7749,586,1111.701,255722.961,0
2022-07-14 23:01:00,230.4,230.4,230.0,230.1,595.098,1657810919999,136973.135,245,196.699,45282.8376,0
2022-07-14 23:02:00,230.0,230.5,229.9,230.2,708.751,1657810979999,163158.3518,245,323.645,74481.7997,0
2022-07-14 23:03:00,230.2,230.7,230.1,230.6,1352.548,1657811039999,311702.6258,372,755.995,174208.1675,0
2022-07-14 23:04:00,230.6,231.0,230.5,230.6,876.429,1657811099999,202212.6857,460,453.375,104617.316,0
2022-07-14 23:05:00,230.6,230.9,230.6,230.8,417.843,1657811159999,96427.5746,184,308.275,71137.9025,0
2022-07-14 23:06:00,230.9,231.1,230.7,230.9,496.382,1657811219999,114607.4931,215,257.426,59439.5064,0
2022-07-14 23:07:00,231.0,231.3,230.9,231.0,1318.605,1657811279999,304757.8066,467,666.525,154040.9308,0
2022-07-14 23:08:00,231.0,231.2,230.8,231.1,391.385,1657811339999,90410.3727,225,127.469,29447.3236,0
2022-07-14 23:09:00,231.1,231.6,231.0,231.4,1210.051,1657811399999,279885.6334,432,678.328,156874.9378,0
2022-07-14 23:10:00,231.4,231.7,231.3,231.7,1078.831,1657811459999,249812.1774,401,662.086,153312.8728,0
2022-07-14 23:11:00,231.6,231.8,231.5,231.6,676.454,1657811519999,156699.2898,286,276.224,63995.9453,0
2022-07-14 23:12:00,231.6,231.7,231.4,231.4,505.921,1657811579999,117147.8896,227,271.092,62774.0929,0
2022-07-14 23:13:00,231.5,231.5,231.3,231.5,229.564,1657811639999,53125.8367,164,116.267,26909.5661,0
2022-07-14 23:14:00,231.4,231.5,231.0,231.2,403.073,1657811699999,93215.614,220,162.851,37659.5453,0
2022-07-14 23:15:00,231.2,231.2,230.9,231.0,957.752,1657811759999,221266.7533,237,486.605,112413.858,0
2022-07-14 23:16:00,231.1,231.7,231.0,231.6,738.253,1657811819999,170866.1155,282,476.738,110325.5646,0
2022-07-14 23:17:00,231.6,231.9,231.6,231.9,1162.196,1657811879999,269393.264,356,690.91,160150.4857,0
2022-07-14 23:18:00,231.8,232.2,231.8,231.9,1596.292,1657811939999,370343.5112,522,1034.717,240057.6613,0
2022-07-14 23:19:00,231.9,232.2,231.8,232.1,1361.86,1657811999999,315987.8201,444,854.869,198363.9011,0
2022-07-14 23:20:00,232.1,232.3,232.0,232.0,478.144,1657812059999,111000.5333,199,239.685,55641.1231,0
2022-07-14 23:21:00,232.0,232.2,231.9,231.9,432.95,1657812119999,100463.9189,187,192.648,44708.1446,0
2022-07-14 23:22:00,232.0,232.5,231.9,232.3,1440.227,1657812179999,334434.6323,472,916.055,212707.6445,0
2022-07-14 23:23:00,232.4,232.8,232.2,232.5,3008.22,1657812239999,699519.6545,596,1286.491,299100.7049,0
2022-07-14 23:24:00,232.4,232.6,232.4,232.4,351.948,1657812299999,81824.8826,202,142.91,33228.663,0
2022-07-14 23:25:00,232.4,232.8,232.4,232.8,1307.619,1657812359999,304156.748,367,834.482,194118.4579,0
2022-07-14 23:26:00,232.7,233.2,232.7,233.1,3092.61,1657812419999,720637.4444,710,2442.28,569116.4084,0
2022-07-14 23:27:00,233.1,233.2,233.0,233.1,668.193,1657812479999,155766.8225,278,351.614,81973.6702,0
2022-07-14 23:28:00,233.0,233.1,232.8,232.9,906.894,1657812539999,211231.6037,318,337.184,78539.5715,0
2022-07-14 23:29:00,233.0,233.1,232.8,233.0,287.233,1657812599999,66908.6081,233,128.213,29870.7809,0
2022-07-14 23:30:00,233.1,233.2,232.7,232.7,462.96,1657812659999,107878.3353,231,104.964,24455.2492,0
2022-07-14 23:31:00,232.7,232.9,232.6,232.7,464.287,1657812719999,108049.0241,224,164.284,38236.129,0
2022-07-14 23:32:00,232.8,232.8,232.5,232.6,603.288,1657812779999,140328.4412,208,233.597,54345.8791,0
2022-07-14 23:33:00,232.7,232.9,232.4,232.5,708.283,1657812839999,164774.9146,233,366.604,85288.5422,0
2022-07-14 23:34:00,232.6,232.7,232.4,232.5,482.481,1657812899999,112213.1783,190,176.55,41062.2066,0
2022-07-14 23:35:00,232.6,232.6,232.2,232.3,579.262,1657812959999,134609.0587,188,262.109,60895.0227,0
2022-07-14 23:36:00,232.4,232.5,232.3,232.3,289.748,1657813019999,67334.2507,155,140.216,32588.5533,0
2022-07-14 23:37:00,232.4,232.5,232.3,232.5,143.337,1657813079999,33311.9065,106,66.979,15568.172,0
2022-07-14 23:38:00,232.4,233.0,232.3,232.9,564.977,1657813139999,131415.9261,307,325.17,75640.0856,0
2022-07-14 23:39:00,232.9,233.7,232.8,233.6,2709.77,1657813199999,632204.5047,775,1827.456,426374.091,0
2022-07-14 23:40:00,233.6,233.7,233.4,233.5,1046.524,1657813259999,244380.4765,323,390.339,91160.6263,0
2022-07-14 23:41:00,233.4,233.9,233.4,233.8,1344.923,1657813319999,314365.6025,431,813.018,190027.6392,0
2022-07-14 23:42:00,233.9,234.6,233.8,234.4,2988.182,1657813379999,699887.8886,1074,2040.451,477899.7066,0
2022-07-14 23:43:00,234.4,235.0,234.3,234.9,3219.28,1657813439999,755831.349,1030,2468.782,579704.9262,0
2022-07-14 23:44:00,234.8,235.0,234.6,234.8,1004.534,1657813499999,235851.2207,397,420.094,98654.8012,0
2022-07-14 23:45:00,234.8,235.1,234.6,234.8,2397.031,1657813559999,562804.9653,599,1033.389,242652.4131,0
2022-07-14 23:46:00,234.8,236.3,234.8,235.3,5364.176,1657813619999,1262786.1744,1864,3323.062,782521.9991,0
2022-07-14 23:47:00,235.3,236.8,235.2,236.5,4960.829,1657813679999,1171448.2053,1698,2561.336,604878.7667,0
2022-07-14 23:48:00,236.5,236.6,236.2,236.4,1730.217,1657813739999,408999.1531,564,943.62,223060.3722,0
2022-07-14 23:49:00,236.5,236.9,236.3,236.8,2157.18,1657813799999,510491.2582,623,1114.145,263651.9577,0
2022-07-14 23:50:00,236.9,236.9,236.4,236.5,1023.703,1657813859999,242199.4285,375,583.18,137975.7883,0
2022-07-14 23:51:00,236.5,236.8,236.1,236.4,1479.578,1657813919999,349706.6689,517,732.27,173065.0989,0
2022-07-14 23:52:00,236.3,236.8,236.3,236.5,2003.237,1657813979999,473814.9627,487,1241.486,293622.0006,0
2022-07-14 23:53:00,236.5,236.5,236.1,236.2,1176.251,1657814039999,277903.4512,400,625.228,147727.0572,0
2022-07-14 23:54:00,236.3,236.5,235.8,235.9,1254.355,1657814099999,296173.4836,432,436.132,102952.7625,0
2022-07-14 23:55:00,236.0,236.1,235.5,235.5,945.026,1657814159999,222919.8514,368,415.386,97999.9785,0
2022-07-14 23:56:00,235.6,236.1,235.5,236.0,687.417,1657814219999,162106.5105,363,473.499,111662.8014,0
2022-07-14 23:57:00,236.0,236.3,235.9,236.1,499.477,1657814279999,117951.7847,267,313.01,73918.6915,0
2022-07-14 23:58:00,236.1,236.4,236.1,236.2,336.212,1657814339999,79425.6629,174,117.943,27863.2935,0
2022-07-14 23:59:00,236.3,236.4,236.2,236.3,561.383,1657814399999,132660.7655,259,329.604,77895.4393,0
2022-07-15 00:00:00,236.4,236.8,236.3,236.7,863.006,1657814459999,204166.3975,448,427.944,101232.1217,0
2022-07-15 00:01:00,236.7,236.7,236.4,236.6,547.101,1657814519999,129416.5792,254,262.226,62036.5435,0
2022-07-15 00:02:00,236.6,236.9,236.4,236.9,721.0,1657814579999,170657.202,291,552.455,130767.7432,0
2022-07-15 00:03:00,236.8,237.2,236.7,237.2,1445.931,1657814639999,342648.2489,689,775.906,183887.695,0
2022-07-15 00:04:00,237.1,237.3,237.1,237.3,748.589,1657814699999,177568.4839,299,253.829,60215.2627,0
2022-07-15 00:05:00,237.3,237.3,236.6,236.9,1619.025,1657814759999,383472.5056,589,935.829,221642.1882,0
2022-07-15 00:06:00,237.0,237.2,236.9,237.0,954.249,1657814819999,226174.5392,330,264.798,62768.2222,0
2022-07-15 00:07:00,237.0,237.0,236.5,236.5,628.974,1657814879999,148840.1536,305,302.677,71627.615,0
2022-07-15 00:08:00,236.5,236.7,236.4,236.4,724.676,1657814939999,171403.2643,283,322.165,76201.5163,0
2022-07-15 00:09:00,236.5,236.6,236.4,236.4,483.557,1657814999999,114334.3537,224,176.607,41760.5616,0
2022-07-15 00:10:00,236.5,236.6,236.2,236.3,1232.242,1657815059999,291347.3031,387,488.053,115413.2865,0
2022-07-15 00:11:00,236.3,236.4,236.0,236.1,430.623,1657815119999,101707.6393,258,194.559,45967.3021,0
2022-07-15 00:12:00,236.1,236.4,236.0,236.1,1004.635,1657815179999,237336.9105,330,591.121,139650.3843,0
2022-07-15 00:13:00,236.2,236.4,236.1,236.3,402.01,1657815239999,94984.3944,161,298.232,70466.7344,0
2022-07-15 00:14:00,236.3,236.5,236.2,236.4,369.397,1657815299999,87321.7245,186,198.541,46933.6929,0
2022-07-15 00:15:00,236.4,236.5,236.3,236.4,475.042,1657815359999,112300.6338,228,194.361,45950.5372,0
2022-07-15 00:16:00,236.4,236.4,236.1,236.2,451.192,1657815419999,106602.792,209,201.907,47714.9973,0
2022-07-15 00:17:00,236.2,236.9,236.2,236.7,1290.106,1657815479999,305238.1065,420,617.998,146180.7484,0
2022-07-15 00:18:00,236.7,236.7,236.5,236.6,486.328,1657815539999,115039.0627,201,352.848,83463.7602,0
2022-07-15 00:19:00,236.6,236.6,236.4,236.4,401.053,1657815599999,94843.7601,144,226.473,53561.1635,0
2022-07-15 00:20:00,236.5,236.6,236.4,236.6,542.924,1657815659999,128420.4899,197,408.221,96565.9774,0
2022-07-15 00:21:00,236.6,236.7,236.5,236.7,313.88,1657815719999,74262.1117,186,130.854,30961.9018,0
2022-07-15 00:22:00,236.7,236.7,236.5,236.6,162.944,1657815779999,38555.8523,140,72.902,17255.5294,0
2022-07-15 00:23:00,236.5,236.6,236.5,236.5,281.056,1657815839999,66487.5409,150,177.969,42107.4654,0
2022-07-15 00:24:00,236.6,236.6,236.4,236.4,299.362,1657815899999,70781.7828,169,84.265,19928.5919,0
2022-07-15 00:25:00,236.4,236.4,236.1,236.1,764.309,1657815959999,180566.5525,208,457.912,108182.4094,0
2022-07-15 00:26:00,236.2,236.2,235.5,235.7,1162.915,1657816019999,274228.6625,404,324.58,76524.1044,0
2022-07-15 00:27:00,235.6,235.9,235.5,235.6,1395.76,1657816079999,328886.3308,324,832.692,196233.9202,0
2022-07-15 00:28:00,235.7,235.7,235.5,235.6,353.085,1657816139999,83189.2856,174,123.203,29032.6247,0
2022-07-15 00:29:00,235.7,235.7,235.5,235.6,283.165,1657816199999,66716.4531,119,84.885,20002.963,0
2022-07-15 00:30:00,235.7,235.7,235.4,235.6,785.543,1657816259999,185025.6408,257,240.444,56636.4485,0
2022-07-15 00:31:00,235.7,235.8,235.6,235.7,112.988,1657816319999,26634.4662,114,88.478,20857.4667,0
2022-07-15 00:32:00,235.7,235.7,235.6,235.7,358.472,1657816379999,84482.386,148,225.475,53144.4575,0
2022-07-15 00:33:00,235.7,235.7,235.6,235.6,133.398,1657816439999,31431.4122,78,28.434,6701.8938,0
2022-07-15 00:34:00,235.7,235.8,235.6,235.7,313.173,1657816499999,73809.4165,171,158.406,37337.739,0
2022-07-15 00:35:00,235.8,235.9,235.7,235.8,485.674,1657816559999,114519.7747,223,285.984,67439.5202,0
2022-07-15 00:36:00,235.9,235.9,235.7,235.8,211.334,1657816619999,49831.0728,125,87.789,20701.1413,0
2022-07-15 00:37:00,235.8,235.8,235.6,235.6,114.659,1657816679999,27020.6298,113,18.545,4371.2986,0
2022-07-15 00:38:00,235.6,236.0,235.6,236.0,2408.025,1657816739999,568237.6651,257,2210.955,521742.2045,0
2022-07-15 00:39:00,236.0,236.3,235.8,236.0,616.495,1657816799999,145540.6591,233,403.573,95279.208,0
2022-07-15 00:40:00,236.0,236.1,235.9,235.9,241.225,1657816859999,56927.1454,110,89.3,21075.8841,0
2022-07-15 00:41:00,236.0,236.0,235.8,235.8,57.193,1657816919999,13490.0197,90,24.092,5683.3571,0
2022-07-15 00:42:00,235.9,235.9,235.7,235.8,232.014,1657816979999,54709.0036,156,180.987,42678.3211,0
2022-07-15 00:43:00,235.9,235.9,235.8,235.9,110.249,1657817039999,26002.098,86,53.838,12700.3842,0
2022-07-15 00:44:00,235.8,235.9,235.6,235.7,1070.172,1657817099999,252330.0375,193,124.578,29370.9754,0
2022-07-15 00:45:00,235.8,235.9,235.5,235.8,673.266,1657817159999,158708.3824,242,331.739,78201.692,0
2022-07-15 00:46:00,235.8,235.8,235.7,235.7,163.87,1657817219999,38634.2995,97,101.405,23911.299,0
2022-07-15 00:47:00,235.7,235.8,235.6,235.6,128.486,1657817279999,30277.4285,103,9.457,2228.9979,0
2022-07-15 00:48:00,235.5,235.6,235.1,235.2,932.921,1657817339999,219509.5293,235,48.881,11504.3116,0
2022-07-15 00:49:00,235.2,235.3,235.0,235.1,648.452,1657817399999,152495.2132,248,417.231,98130.4326,0
2022-07-15 00:50:00,235.0,235.3,235.0,235.1,639.358,1657817459999,150334.6007,197,278.672,65529.4456,0
2022-07-15 00:51:00,235.2,235.2,235.0,235.1,445.754,1657817519999,104779.5242,153,30.205,7101.321,0
2022-07-15 00:52:00,235.1,235.1,234.7,234.9,1239.219,1657817579999,291068.8958,485,602.595,141556.3613,0
2022-07-15 00:53:00,234.9,235.1,234.7,235.0,590.548,1657817639999,138728.3389,208,304.88,71625.5941,0
2022-07-15 00:54:00,235.0,235.2,234.9,235.1,371.617,1657817699999,87344.1559,156,167.607,39393.775,0
2022-07-15 00:55:00,235.2,235.2,235.0,235.0,303.807,1657817759999,71425.6943,130,115.726,27209.7196,0
2022-07-15 00:56:00,235.0,235.6,235.0,235.5,719.308,1657817819999,169321.2127,271,519.767,122347.5146,0
2022-07-15 00:57:00,235.5,235.5,235.3,235.4,501.426,1657817879999,118038.0386,147,208.495,49082.8636,0
2022-07-15 00:58:00,235.4,235.6,235.3,235.6,156.009,1657817939999,36728.9232,130,96.084,22624.5527,0
2022-07-15 00:59:00,235.5,235.5,235.3,235.3,478.859,1657817999999,112717.6375,120,276.396,65055.6608,0
2022-07-15 01:00:00,235.3,235.4,235.0,235.1,322.099,1657818059999,75762.7407,154,154.237,36279.9813,0
2022-07-15 01:01:00,235.2,235.2,235.0,235.0,74.281,1657818119999,17465.477,65,20.286,4771.2568,0
2022-07-15 01:02:00,235.1,235.4,235.0,235.2,522.967,1657818179999,123026.4417,259,379.688,89322.431,0
2022-07-15 01:03:00,235.2,235.3,235.0,235.1,203.24,1657818239999,47793.1533,104,86.131,20257.6603,0
2022-07-15 01:04:00,235.1,235.3,235.0,235.2,206.332,1657818299999,48521.435,103,189.417,44545.0132,0
2022-07-15 01:05:00,235.2,235.3,235.1,235.1,140.863,1657818359999,33129.4604,111,36.468,8579.2006,0
2022-07-15 01:06:00,235.1,235.2,234.9,235.2,344.341,1657818419999,80923.2872,162,144.108,33872.6898,0
2022-07-15 01:07:00,235.2,235.6,235.1,235.6,193.485,1657818479999,45537.7388,141,137.704,32421.9598,0
2022-07-15 01:08:00,235.6,235.8,235.5,235.8,336.697,1657818539999,79335.1597,172,229.105,53989.1565,0
2022-07-15 01:09:00,235.8,235.9,235.6,235.7,951.63,1657818599999,224344.887,279,385.91,90986.8403,0
2022-07-15 01:10:00,235.8,235.8,235.6,235.6,238.631,1657818659999,56238.5753,167,106.456,25091.7399,0
2022-07-15 01:11:00,235.6,235.8,235.6,235.7,68.24,1657818719999,16084.6494,90,37.83,8917.7699,0
2022-07-15 01:12:00,235.8,235.8,235.7,235.7,101.003,1657818779999,23813.8893,142,74.822,17643.0276,0
2022-07-15 01:13:00,235.7,235.9,235.7,235.8,176.176,1657818839999,41537.5474,117,121.126,28562.1073,0
2022-07-15 01:14:00,235.9,235.9,235.6,235.7,448.521,1657818899999,105743.2167,172,176.399,41588.8769,0
2022-07-15 01:15:00,235.8,235.9,235.6,235.7,343.694,1657818959999,81034.5875,153,134.1,31623.067,0
2022-07-15 01:16:00,235.7,235.9,235.6,235.8,515.702,1657819019999,121622.8452,224,392.757,92627.1119,0
2022-07-15 01:17:00,235.9,236.2,235.8,236.1,707.677,1657819079999,167008.0232,257,523.65,123574.9503,0
2022-07-15 01:18:00,236.1,236.8,236.0,236.8,2003.649,1657819139999,473868.0641,707,1095.686,259120.2262,0
2022-07-15 01:19:00,236.7,236.9,236.5,236.8,893.422,1657819199999,211463.2237,290,382.622,90568.6461,0
2022-07-15 01:20:00,236.7,237.5,236.7,237.3,2472.984,1657819259999,586254.7149,862,1479.792,350799.3519,0
2022-07-15 01:21:00,237.3,237.8,237.2,237.4,1832.859,1657819319999,435390.025,799,856.652,203542.8769,0
2022-07-15 01:22:00,237.5,238.3,237.2,238.2,2869.013,1657819379999,682218.2881,948,1950.806,463916.265,0
2022-07-15 01:23:00,238.2,238.3,237.6,238.0,2069.9,1657819439999,492665.0561,765,1059.232,252099.6365,0
2022-07-15 01:24:00,238.0,238.0,237.5,237.8,1827.165,1657819499999,434446.6778,533,639.336,152050.2156,0
2022-07-15 01:25:00,237.8,237.9,237.6,237.7,1739.928,1657819559999,413608.0063,482,698.88,166154.7357,0
2022-07-15 01:26:00,237.8,238.4,237.6,238.4,1795.904,1657819619999,427223.6341,659,1046.942,249163.0202,0
2022-07-15 01:27:00,238.5,238.6,238.1,238.4,1563.688,1657819679999,372696.5046,763,608.997,145161.0915,0
2022-07-15 01:28:00,238.3,238.5,237.9,238.4,1171.807,1657819739999,279094.697,488,675.807,160959.0881,0
2022-07-15 01:29:00,238.4,238.4,237.9,238.4,1010.901,1657819799999,240714.8764,341,769.095,183146.2408,0
2022-07-15 01:30:00,238.3,238.8,238.1,238.6,3569.436,1657819859999,851235.6348,879,1770.419,422192.8056,0
2022-07-15 01:31:00,238.6,238.8,238.2,238.5,1967.121,1657819919999,469128.6368,506,1119.436,266946.7137,0
2022-07-15 01:32:00,238.4,238.5,238.2,238.4,468.328,1657819979999,111616.1707,209,252.326,60146.4796,0
2022-07-15 01:33:00,238.4,238.4,238.1,238.1,448.83,1657820039999,106943.3679,244,114.328,27247.3101,0
2022-07-15 01:34:00,238.2,238.2,237.7,238.0,934.979,1657820099999,222433.6051,404,570.326,135693.862,0
2022-07-15 01:35:00,238.0,238.5,237.9,238.3,781.108,1657820159999,186095.5078,300,595.409,141862.1655,0
2022-07-15 01:36:00,238.3,238.4,238.1,238.3,253.751,1657820219999,60450.2023,157,93.961,22386.1845,0
2022-07-15 01:37:00,238.2,238.5,238.1,238.3,1111.823,1657820279999,264913.854,350,599.347,142811.8796,0
2022-07-15 01:38:00,238.4,238.5,238.2,238.4,829.947,1657820339999,197835.8816,191,662.252,157865.488,0
2022-07-15 01:39:00,238.5,238.6,238.4,238.6,566.659,1657820399999,135143.0382,187,438.651,104617.5139,0
2022-07-15 01:40:00,238.6,238.6,238.2,238.6,650.195,1657820459999,155007.0241,272,272.637,64996.1756,0
2022-07-15 01:41:00,238.6,238.9,238.4,238.8,1555.716,1657820519999,371304.5045,429,1095.195,261414.3074,0
2022-07-15 01:42:00,238.8,238.9,238.7,238.7,459.483,1657820579999,109728.2763,240,163.681,39091.1167,0
2022-07-15 01:43:00,238.7,238.8,238.2,238.3,442.845,1657820639999,105597.595,206,26.459,6310.6622,0
2022-07-15 01:44:00,238.3,238.4,238.2,238.3,237.996,1657820699999,56705.6791,145,104.797,24974.3968,0
2022-07-15 01:45:00,238.3,238.4,238.0,238.0,513.82,1657820759999,122379.3019,179,139.803,33303.222,0
2022-07-15 01:46:00,238.1,238.1,237.9,238.0,236.089,1657820819999,56189.0303,181,71.631,17049.5669,0
2022-07-15 01:47:00,237.9,238.2,237.9,238.2,520.061,1657820879999,123815.1272,191,296.83,70668.9484,0
2022-07-15 01:48:00,238.2,238.2,238.0,238.0,122.23,1657820939999,29096.7887,100,53.82,12814.74,0
2022-07-15 01:49:00,238.1,238.3,238.0,238.2,258.762,1657820999999,61625.9819,190,205.106,48851.6761,0
2022-07-15 01:50:00,238.2,238.4,237.9,238.0,385.765,1657821059999,91887.3071,209,156.0,37179.8241,0
2022-07-15 01:51:00,238.0,238.0,237.8,237.9,162.208,1657821119999,38585.2874,141,57.148,13596.0056,0
2022-07-15 01:52:00,237.9,237.9,237.7,237.9,472.806,1657821179999,112431.829,260,163.847,38971.3272,0
2022-07-15 01:53:00,237.9,238.4,237.8,238.3,455.993,1657821239999,108611.9268,305,412.828,98334.391,0
2022-07-15 01:54:00,238.3,239.3,238.2,239.2,2875.836,1657821299999,686900.0966,1012,1674.532,399939.4977,0
2022-07-15 01:55:00,239.2,239.7,239.1,239.2,2309.677,1657821359999,552866.8062,899,1047.62,250790.8546,0
2022-07-15 01:56:00,239.3,239.8,239.1,239.5,1315.477,1657821419999,314991.4633,522,756.194,181073.3605,0
2022-07-15 01:57:00,239.5,239.7,239.2,239.5,651.885,1657821479999,156074.6032,285,342.75,82054.5881,0
2022-07-15 01:58:00,239.5,239.9,239.4,239.6,1811.522,1657821539999,434150.4931,500,911.754,218499.6552,0
2022-07-15 01:59:00,239.7,239.7,239.4,239.5,685.333,1657821599999,164172.2266,263,387.136,92735.2598,0
2022-07-15 02:00:00,239.6,239.8,239.2,239.3,1320.254,1657821659999,316140.0118,410,720.698,172558.0974,0
2022-07-15 02:01:00,239.4,239.8,239.3,239.7,707.807,1657821719999,169498.9398,266,543.499,130143.1711,0
2022-07-15 02:02:00,239.7,240.0,239.6,239.9,1495.906,1657821779999,358786.0905,710,803.424,192713.0309,0
2022-07-15 02:03:00,239.9,240.0,239.3,239.4,967.554,1657821839999,231894.9568,336,494.964,118623.1959,0
2022-07-15 02:04:00,239.5,239.6,239.2,239.2,445.548,1657821899999,106656.2271,247,138.659,33201.6064,0
2022-07-15 02:05:00,239.2,239.3,238.9,239.0,623.527,1657821959999,149069.4088,277,282.581,67561.7399,0
2022-07-15 02:06:00,239.1,239.3,238.9,239.2,385.073,1657822019999,92055.7274,209,224.973,53776.6874,0
2022-07-15 02:07:00,239.2,239.4,238.7,238.8,890.034,1657822079999,212683.1355,325,244.665,58475.2425,0
2022-07-15 02:08:00,238.8,239.0,238.7,238.8,537.507,1657822139999,128385.8752,199,251.435,60062.2253,0
2022-07-15 02:09:00,238.8,239.2,238.7,239.1,789.591,1657822199999,188729.5217,283,427.971,102296.7049,0
2022-07-15 02:10:00,239.0,239.2,238.9,239.0,550.725,1657822259999,131648.5938,173,262.123,62659.3053,0
2022-07-15 02:11:00,239.0,239.1,238.9,239.0,276.892,1657822319999,66178.2418,155,136.638,32659.4339,0
2022-07-15 02:12:00,238.9,239.0,238.8,238.9,322.774,1657822379999,77117.8926,150,220.696,52731.5629,0
2022-07-15 02:13:00,239.0,239.1,238.9,239.0,136.423,1657822439999,32605.0901,120,104.028,24863.1189,0
2022-07-15 02:14:00,239.1,239.5,239.0,239.2,655.852,1657822499999,156961.8968,293,358.635,85829.6721,0
2022-07-15 02:15:00,239.2,239.3,239.0,239.2,579.005,1657822559999,138480.0364,189,410.436,98161.3571,0
2022-07-15 02:16:00,239.1,239.3,239.1,239.3,170.535,1657822619999,40787.3818,125,104.367,24964.8385,0
2022-07-15 02:17:00,239.2,239.4,238.9,239.1,608.391,1657822679999,145436.346,172,344.332,82305.9365,0
2022-07-15 02:18:00,239.1,239.7,239.0,239.6,759.547,1657822739999,181821.9024,306,523.479,125307.6393,0
2022-07-15 02:19:00,239.6,239.7,239.5,239.6,418.809,1657822799999,100345.5331,138,225.052,53924.4489,0
2022-07-15 02:20:00,239.6,239.8,239.5,239.5,495.112,1657822859999,118660.6756,181,360.262,86345.6953,0
2022-07-15 02:21:00,239.6,239.6,239.2,239.3,328.015,1657822919999,78527.6945,176,68.242,16338.0606,0
2022-07-15 02:22:00,239.2,239.3,239.1,239.3,371.123,1657822979999,88784.4974,146,301.839,72215.0161,0
2022-07-15 02:23:00,239.4,239.4,239.1,239.1,232.766,1657823039999,55686.1055,113,30.772,7363.2912,0
2022-07-15 02:24:00,239.2,239.3,239.1,239.2,304.93,1657823099999,72938.8775,127,284.192,67979.8263,0
2022-07-15 02:25:00,239.3,239.5,239.2,239.3,361.503,1657823159999,86542.901,176,269.662,64563.7852,0
2022-07-15 02:26:00,239.3,239.5,239.0,239.1,579.542,1657823219999,138672.1344,179,134.61,32204.9847,0
2022-07-15 02:27:00,239.0,239.0,238.5,238.8,1071.199,1657823279999,255773.8002,369,356.224,85057.5265,0
2022-07-15 02:28:00,238.7,239.2,238.7,239.2,607.537,1657823339999,145182.1747,268,416.781,99603.9913,0
2022-07-15 02:29:00,239.2,239.2,239.0,239.0,529.45,1657823399999,126598.6879,180,181.215,43338.3481,0
2022-07-15 02:30:00,239.1,239.2,238.9,239.1,281.003,1657823459999,67161.1077,160,90.13,21546.0262,0
2022-07-15 02:31:00,239.2,239.2,238.8,238.8,152.994,1657823519999,36563.3083,128,46.553,11124.8939,0
2022-07-15 02:32:00,238.9,238.9,238.4,238.6,1017.247,1657823579999,242744.8798,316,241.67,57674.968,0
2022-07-15 02:33:00,238.5,238.8,238.5,238.7,398.982,1657823639999,95205.074,139,234.331,55921.6706,0
2022-07-15 02:34:00,238.7,238.9,238.7,238.9,37.041,1657823699999,8845.6602,77,23.751,5672.6488,0
2022-07-15 02:35:00,238.9,239.1,238.8,239.1,355.13,1657823759999,84855.7684,152,289.437,69165.7684,0
2022-07-15 02:36:00,239.1,239.3,239.0,239.2,423.487,1657823819999,101299.2445,169,321.732,76956.3406,0
2022-07-15 02:37:00,239.3,239.3,239.2,239.3,59.154,1657823879999,14154.2981,85,46.613,11154.4909,0
2022-07-15 02:38:00,239.2,239.3,239.1,239.2,97.936,1657823939999,23422.007,96,27.036,6467.1539,0
