Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2021-12-14 22:55:00,26.09,26.11,26.09,26.1,60.34,1639493759999,1574.7882,6,17.69,461.6232,0
2021-12-14 22:56:00,26.11,26.16,26.1,26.16,211.18,1639493819999,5520.666,21,181.66,4749.9074,0
2021-12-14 22:57:00,26.15,26.16,26.11,26.11,368.03,1639493879999,9619.5326,25,160.82,4205.5096,0
2021-12-14 22:58:00,26.15,26.16,26.13,26.15,1392.63,1639493939999,36415.8774,39,555.71,14531.7338,0
2021-12-14 22:59:00,26.14,26.16,26.14,26.16,183.66,1639493999999,4802.3872,11,17.0,444.55,0
2021-12-14 23:00:00,26.15,26.19,26.14,26.19,267.48,1639494059999,7000.661,24,210.01,5497.187,0
2021-12-14 23:01:00,26.19,26.22,26.19,26.19,310.96,1639494119999,8151.0278,30,226.88,5947.5239,0
2021-12-14 23:02:00,26.19,26.19,26.07,26.07,1373.29,1639494179999,35873.2712,50,154.99,4053.4353,0
2021-12-14 23:03:00,26.07,26.08,26.05,26.05,452.99,1639494239999,11803.1365,23,213.27,5556.8944,0
2021-12-14 23:04:00,26.04,26.05,26.04,26.04,123.96,1639494299999,3228.9135,19,51.81,1349.6505,0
2021-12-14 23:05:00,26.03,26.07,26.03,26.07,252.89,1639494359999,6587.7539,17,119.01,3100.678,0
2021-12-14 23:06:00,26.06,26.11,26.05,26.11,216.17,1639494419999,5635.5642,36,94.49,2464.5722,0
2021-12-14 23:07:00,26.11,26.13,26.11,26.12,214.36,1639494479999,5598.7372,14,141.16,3687.0532,0
2021-12-14 23:08:00,26.12,26.12,26.12,26.12,45.14,1639494539999,1179.0568,3,30.74,802.9288,0
2021-12-14 23:09:00,26.11,26.14,26.09,26.12,458.43,1639494599999,11966.0439,27,1.19,31.1066,0
2021-12-14 23:10:00,26.11,26.11,26.08,26.08,155.95,1639494659999,4071.4716,13,7.65,199.7415,0
2021-12-14 23:11:00,26.08,26.11,26.08,26.09,203.33,1639494719999,5306.6673,18,167.74,4378.0481,0
2021-12-14 23:12:00,26.08,26.08,26.07,26.08,81.95,1639494779999,2136.9977,9,44.62,1163.6896,0
2021-12-14 23:13:00,26.09,26.09,25.99,26.01,646.91,1639494839999,16855.631,61,153.73,4002.5349,0
2021-12-14 23:14:00,26.02,26.04,26.0,26.0,243.31,1639494899999,6332.9037,29,161.35,4200.5693,0
2021-12-14 23:15:00,26.0,26.04,26.0,26.02,310.93,1639494959999,8087.8926,40,262.71,6833.6747,0
2021-12-14 23:16:00,26.02,26.08,26.02,26.08,126.48,1639495019999,3295.5436,28,72.71,1894.6983,0
2021-12-14 23:17:00,26.08,26.1,26.06,26.08,85.69,1639495079999,2236.2247,23,63.65,1661.1487,0
2021-12-14 23:18:00,26.08,26.1,26.06,26.06,224.89,1639495139999,5865.7881,33,42.6,1111.2184,0
2021-12-14 23:19:00,26.06,26.1,26.06,26.09,23.8,1639495199999,620.6515,11,15.3,399.1415,0
2021-12-14 23:20:00,26.08,26.08,26.04,26.07,126.63,1639495259999,3299.3834,13,69.63,1814.1158,0
2021-12-14 23:21:00,26.08,26.14,26.08,26.14,111.66,1639495319999,2916.3255,14,55.44,1447.1557,0
2021-12-14 23:22:00,26.15,26.16,26.13,26.15,177.66,1639495379999,4645.7101,13,87.63,2291.5284,0
2021-12-14 23:23:00,26.16,26.19,26.16,26.18,621.48,1639495439999,16270.1505,36,347.22,9089.2675,0
2021-12-14 23:24:00,26.2,26.26,26.2,26.26,216.06,1639495499999,5665.9639,21,95.09,2494.7464,0
2021-12-14 23:25:00,26.25,26.27,26.22,26.25,196.98,1639495559999,5171.298,17,114.05,2994.6126,0
2021-12-14 23:26:00,26.26,26.29,26.24,26.24,103.54,1639495619999,2720.2501,25,36.6,961.9371,0
2021-12-14 23:27:00,26.27,26.28,26.25,26.28,368.51,1639495679999,9680.7009,44,245.37,6446.6455,0
2021-12-14 23:28:00,26.27,26.29,26.27,26.28,630.24,1639495739999,16568.3545,16,554.62,14580.9598,0
2021-12-14 23:29:00,26.29,26.34,26.29,26.34,645.52,1639495799999,16986.767,70,411.43,10826.7888,0
2021-12-14 23:30:00,26.32,26.33,26.31,26.33,61.16,1639495859999,1609.6437,10,1.16,30.5387,0
2021-12-14 23:31:00,26.32,26.32,26.29,26.32,385.2,1639495919999,10133.018,47,122.97,3234.4682,0
2021-12-14 23:32:00,26.32,26.34,26.32,26.32,442.35,1639495979999,11645.3043,57,211.66,5573.5435,0
2021-12-14 23:33:00,26.29,26.29,26.21,26.24,593.18,1639496039999,15588.3153,40,81.25,2132.494,0
2021-12-14 23:34:00,26.22,26.22,26.19,26.21,221.88,1639496099999,5814.4239,18,108.01,2830.425,0
2021-12-14 23:35:00,26.2,26.2,26.18,26.18,64.01,1639496159999,1675.8926,10,41.47,1085.7049,0
2021-12-14 23:36:00,26.19,26.2,26.17,26.19,58.08,1639496219999,1521.0063,11,6.19,162.1161,0
2021-12-14 23:37:00,26.19,26.25,26.19,26.24,446.59,1639496279999,11707.4387,27,381.56,10003.0024,0
2021-12-14 23:38:00,26.21,26.21,26.2,26.2,56.86,1639496339999,1489.7701,8,32.77,858.574,0
2021-12-14 23:39:00,26.23,26.23,26.19,26.21,77.83,1639496399999,2041.4341,8,77.16,2023.8868,0
2021-12-14 23:40:00,26.2,26.21,26.18,26.2,71.76,1639496459999,1879.4077,11,27.9,730.8053,0
2021-12-14 23:41:00,26.21,26.21,26.16,26.17,491.34,1639496519999,12863.8261,30,191.73,5020.8603,0
2021-12-14 23:42:00,26.17,26.18,26.16,26.17,142.95,1639496579999,3741.0355,9,142.95,3741.0355,0
2021-12-14 23:43:00,26.17,26.17,26.13,26.13,887.22,1639496639999,23195.894,37,204.56,5345.425,0
2021-12-14 23:44:00,26.15,26.18,26.15,26.18,60.18,1639496699999,1574.326,7,53.58,1401.7305,0
2021-12-14 23:45:00,26.19,26.23,26.15,26.15,462.3,1639496759999,12110.6438,41,143.26,3753.4573,0
2021-12-14 23:46:00,26.14,26.15,26.11,26.12,313.48,1639496819999,8189.2174,29,186.99,4885.6567,0
2021-12-14 23:47:00,26.11,26.11,26.07,26.07,81.46,1639496879999,2124.688,16,60.17,1569.4862,0
2021-12-14 23:48:00,26.06,26.06,26.04,26.06,135.05,1639496939999,3518.903,15,89.13,2322.7278,0
2021-12-14 23:49:00,26.07,26.07,25.95,26.0,943.19,1639496999999,24505.839,58,768.44,19960.8804,0
2021-12-14 23:50:00,26.0,26.01,25.93,25.94,487.04,1639497059999,12636.4741,46,49.22,1278.77,0
2021-12-14 23:51:00,25.94,25.95,25.91,25.93,229.77,1639497119999,5959.3618,19,119.61,3102.1401,0
2021-12-14 23:52:00,25.93,25.94,25.9,25.94,511.81,1639497179999,13267.9187,37,495.24,12838.6411,0
2021-12-14 23:53:00,25.94,25.97,25.92,25.94,741.05,1639497239999,19225.9915,37,427.81,11104.7921,0
2021-12-14 23:54:00,25.93,25.94,25.87,25.87,509.82,1639497299999,13209.0348,83,115.85,3002.2602,0
2021-12-14 23:55:00,25.87,25.87,25.79,25.83,872.38,1639497359999,22528.8722,59,683.14,17644.0329,0
2021-12-14 23:56:00,25.8,25.8,25.74,25.79,655.82,1639497419999,16901.3248,55,250.3,6448.9085,0
2021-12-14 23:57:00,25.81,25.87,25.78,25.87,360.5,1639497479999,9313.9947,89,352.74,9113.605,0
2021-12-14 23:58:00,25.84,25.85,25.81,25.84,367.67,1639497539999,9496.7512,30,21.84,564.3842,0
2021-12-14 23:59:00,25.81,25.87,25.81,25.87,122.35,1639497599999,3160.0673,11,37.88,979.6866,0
2021-12-15 00:00:00,25.86,25.88,25.86,25.88,243.92,1639497659999,6311.1939,23,215.56,5577.8043,0
2021-12-15 00:01:00,25.84,25.86,25.83,25.83,85.14,1639497719999,2199.6358,8,27.98,723.0537,0
2021-12-15 00:02:00,25.85,25.87,25.79,25.79,689.38,1639497779999,17798.0651,52,148.8,3846.3886,0
2021-12-15 00:03:00,25.81,25.82,25.79,25.8,216.17,1639497839999,5578.0311,12,133.39,3442.3071,0
2021-12-15 00:04:00,25.8,25.89,25.8,25.89,1002.65,1639497899999,25904.1392,53,397.55,10275.864,0
2021-12-15 00:05:00,25.9,25.98,25.9,25.98,759.56,1639497959999,19715.1253,40,238.93,6199.3457,0
2021-12-15 00:06:00,25.99,26.05,25.99,26.03,351.56,1639498019999,9150.689,30,101.63,2644.3019,0
2021-12-15 00:07:00,26.01,26.01,25.98,25.98,112.59,1639498079999,2926.5504,15,17.82,463.1978,0
2021-12-15 00:08:00,25.99,26.11,25.99,26.1,678.65,1639498139999,17692.2984,51,537.12,14005.328,0
2021-12-15 00:09:00,26.09,26.1,26.07,26.08,125.08,1639498199999,3262.1198,11,36.6,954.639,0
2021-12-15 00:10:00,26.06,26.09,26.05,26.06,160.65,1639498259999,4187.7747,19,51.61,1345.6038,0
2021-12-15 00:11:00,26.05,26.05,25.98,25.98,240.23,1639498319999,6247.6777,22,127.8,3322.322,0
2021-12-15 00:12:00,25.97,25.97,25.91,25.92,212.44,1639498379999,5509.4586,21,115.95,3006.8158,0
2021-12-15 00:13:00,25.91,25.93,25.91,25.92,31.6,1639498439999,818.9792,7,25.73,666.8288,0
2021-12-15 00:14:00,25.92,25.98,25.92,25.98,152.71,1639498499999,3961.7731,17,83.54,2168.0616,0
2021-12-15 00:15:00,25.97,26.03,25.97,26.02,245.64,1639498559999,6389.7334,26,228.89,5954.5804,0
2021-12-15 00:16:00,25.98,26.02,25.97,26.02,195.57,1639498619999,5081.7246,17,33.96,882.9396,0
2021-12-15 00:17:00,26.0,26.0,25.98,25.99,34.98,1639498679999,909.1294,5,10.0,259.9,0
2021-12-15 00:18:00,25.99,26.0,25.92,25.92,215.9,1639498739999,5601.9094,23,74.29,1928.8477,0
2021-12-15 00:19:00,25.92,25.92,25.85,25.85,290.99,1639498799999,7530.4273,33,170.3,4407.8783,0
2021-12-15 00:20:00,25.9,25.92,25.88,25.89,158.42,1639498859999,4101.8343,15,139.52,3612.7023,0
2021-12-15 00:21:00,25.89,25.89,25.86,25.88,311.31,1639498919999,8054.2364,23,124.83,3231.0088,0
2021-12-15 00:22:00,25.87,25.87,25.8,25.8,854.22,1639498979999,22051.2007,49,597.96,15435.4045,0
2021-12-15 00:23:00,25.81,25.81,25.74,25.8,492.05,1639499039999,12685.236,49,144.36,3719.4107,0
2021-12-15 00:24:00,25.81,25.83,25.8,25.8,134.17,1639499099999,3464.6339,15,69.27,1788.9763,0
2021-12-15 00:25:00,25.82,25.92,25.82,25.92,2159.69,1639499159999,55828.5245,66,1700.5,43962.4835,0
2021-12-15 00:26:00,25.91,25.94,25.91,25.94,27.07,1639499219999,702.0138,7,26.64,690.8725,0
2021-12-15 00:27:00,25.95,26.01,25.95,25.98,269.03,1639499279999,6992.2031,22,161.74,4203.5541,0
2021-12-15 00:28:00,25.97,26.01,25.97,25.98,177.95,1639499339999,4623.8494,16,52.71,1369.6567,0
2021-12-15 00:29:00,25.99,26.02,25.99,26.02,104.29,1639499399999,2711.5527,11,58.52,1521.2447,0
2021-12-15 00:30:00,26.03,26.03,26.0,26.01,57.36,1639499459999,1491.8849,11,31.78,826.7948,0
2021-12-15 00:31:00,26.0,26.01,25.96,25.97,281.25,1639499519999,7309.4712,24,148.03,3848.1783,0
2021-12-15 00:32:00,26.0,26.02,25.99,26.01,239.39,1639499579999,6227.5676,15,54.56,1418.8179,0
2021-12-15 00:33:00,26.03,26.05,26.03,26.03,23.58,1639499639999,613.8301,5,10.07,262.1303,0
2021-12-15 00:34:00,26.03,26.03,26.0,26.0,92.12,1639499699999,2395.6819,12,32.0,832.5043,0
2021-12-15 00:35:00,26.03,26.09,26.03,26.08,867.71,1639499759999,22609.4204,42,480.31,12511.1793,0
2021-12-15 00:36:00,26.07,26.08,26.06,26.08,119.78,1639499819999,3121.8273,16,17.57,458.2256,0
2021-12-15 00:37:00,26.08,26.08,26.06,26.06,23.59,1639499879999,614.7976,4,21.48,559.7688,0
2021-12-15 00:38:00,26.08,26.11,26.08,26.11,37.26,1639499939999,972.7434,7,36.0,939.8448,0
2021-12-15 00:39:00,26.08,26.1,26.08,26.1,34.9,1639499999999,910.8421,6,0.41,10.701,0
2021-12-15 00:40:00,26.08,26.17,26.08,26.1,1932.55,1639500059999,50523.9818,81,1798.59,47025.1521,0
2021-12-15 00:41:00,26.12,26.18,26.12,26.15,84.96,1639500119999,2222.1496,18,62.56,1636.3155,0
2021-12-15 00:42:00,26.17,26.17,26.14,26.14,49.97,1639500179999,1307.1925,9,0.0,0.0,0
2021-12-15 00:43:00,26.13,26.13,26.05,26.06,229.58,1639500239999,5991.9885,23,53.02,1382.7816,0
2021-12-15 00:44:00,26.06,26.07,26.04,26.04,30.52,1639500299999,795.005,7,11.73,305.7134,0
2021-12-15 00:45:00,26.03,26.09,26.03,26.09,90.11,1639500359999,2349.2356,15,76.51,1995.2036,0
2021-12-15 00:46:00,26.11,26.13,26.11,26.13,109.06,1639500419999,2849.3268,11,108.6,2837.3162,0
2021-12-15 00:47:00,26.11,26.11,26.11,26.11,16.43,1639500479999,428.9873,4,0.0,0.0,0
2021-12-15 00:48:00,26.11,26.15,26.11,26.12,100.02,1639500539999,2614.3201,18,43.0,1124.0387,0
2021-12-15 00:49:00,26.13,26.14,26.08,26.08,90.4,1639500599999,2360.1059,11,40.7,1061.9088,0
2021-12-15 00:50:00,26.1,26.1,26.06,26.06,158.92,1639500659999,4142.7597,9,147.01,3832.366,0
2021-12-15 00:51:00,26.09,26.09,26.06,26.06,54.71,1639500719999,1426.8831,4,7.2,187.6814,0
2021-12-15 00:52:00,26.05,26.05,26.02,26.02,145.32,1639500779999,3782.4618,13,0.0,0.0,0
2021-12-15 00:53:00,26.03,26.03,25.97,25.97,323.7,1639500839999,8415.6971,20,56.22,1462.7429,0
2021-12-15 00:54:00,25.97,25.99,25.96,25.97,279.44,1639500899999,7259.6802,12,278.52,7235.797,0
2021-12-15 00:55:00,25.97,26.01,25.97,26.0,90.04,1639500959999,2340.7506,11,36.29,943.2893,0
2021-12-15 00:56:00,26.02,26.02,26.0,26.0,67.79,1639501019999,1762.6254,6,4.27,111.1054,0
2021-12-15 00:57:00,25.98,25.99,25.92,25.92,304.53,1639501079999,7901.2538,29,132.34,3434.5166,0
2021-12-15 00:58:00,25.91,25.91,25.9,25.9,5.95,1639501139999,154.147,3,1.11,28.7601,0
2021-12-15 00:59:00,25.91,25.94,25.91,25.94,47.06,1639501199999,1219.3612,6,47.06,1219.3612,0
2021-12-15 01:00:00,25.95,25.98,25.95,25.97,152.21,1639501259999,3953.6275,18,65.59,1703.4457,0
2021-12-15 01:01:00,25.97,25.99,25.95,25.96,399.07,1639501319999,10367.873,23,127.99,3325.482,0
2021-12-15 01:02:00,25.98,25.99,25.94,25.96,2213.1,1639501379999,57460.902,49,1085.12,28180.8214,0
2021-12-15 01:03:00,25.96,25.99,25.96,25.98,69.5,1639501439999,1805.5669,9,24.79,644.1521,0
2021-12-15 01:04:00,25.97,25.97,25.95,25.95,15.3,1639501499999,397.1419,5,0.0,0.0,0
2021-12-15 01:05:00,25.94,25.95,25.9,25.95,164.24,1639501559999,4256.507,14,35.15,911.1189,0
2021-12-15 01:06:00,25.96,26.06,25.96,26.06,247.83,1639501619999,6446.1668,31,127.86,3326.0567,0
2021-12-15 01:07:00,26.08,26.1,26.05,26.05,111.25,1639501679999,2900.7489,12,31.68,826.4444,0
2021-12-15 01:08:00,26.06,26.09,26.05,26.09,115.17,1639501739999,3001.6395,13,100.77,2626.3755,0
2021-12-15 01:09:00,26.09,26.09,26.07,26.09,99.92,1639501799999,2605.9435,10,98.51,2569.1707,0
2021-12-15 01:10:00,26.08,26.1,26.06,26.06,123.42,1639501859999,3217.3918,11,14.8,386.1386,0
2021-12-15 01:11:00,26.08,26.08,26.08,26.08,42.86,1639501919999,1117.7888,3,42.86,1117.7888,0
2021-12-15 01:12:00,26.06,26.06,26.02,26.03,214.69,1639501979999,5590.4705,18,131.02,3411.2438,0
2021-12-15 01:13:00,26.02,26.03,26.02,26.03,57.35,1639502039999,1492.7978,6,55.08,1433.7324,0
2021-12-15 01:14:00,26.06,26.08,26.04,26.04,57.46,1639502099999,1497.5186,15,21.67,564.8798,0
2021-12-15 01:15:00,26.04,26.04,26.04,26.04,10.0,1639502159999,260.4,1,0.0,0.0,0
2021-12-15 01:16:00,26.05,26.12,26.05,26.1,590.44,1639502219999,15412.5718,24,589.55,15389.3428,0
2021-12-15 01:17:00,26.12,26.14,26.12,26.14,70.53,1639502279999,1843.0226,8,38.29,1000.5844,0
2021-12-15 01:18:00,26.14,26.17,26.14,26.16,314.23,1639502339999,8220.5576,21,200.85,5254.8448,0
2021-12-15 01:19:00,26.17,26.18,26.14,26.14,565.14,1639502399999,14789.0514,34,402.77,10541.1352,0
2021-12-15 01:20:00,26.17,26.17,26.15,26.15,1.83,1639502459999,47.8683,2,0.0,0.0,0
2021-12-15 01:21:00,26.16,26.17,26.16,26.17,45.9,1639502519999,1200.7822,6,43.82,1146.3694,0
2021-12-15 01:22:00,26.17,26.17,26.17,26.17,4.05,1639502579999,105.9885,2,4.05,105.9885,0
2021-12-15 01:23:00,26.16,26.19,26.16,26.18,218.54,1639502639999,5719.3956,21,60.89,1594.2362,0
2021-12-15 01:24:00,26.18,26.21,26.18,26.2,333.19,1639502699999,8726.8712,41,113.8,2981.6199,0
2021-12-15 01:25:00,26.21,26.21,26.19,26.2,11.36,1639502759999,297.5392,7,0.79,20.7059,0
2021-12-15 01:26:00,26.2,26.21,26.2,26.21,46.78,1639502819999,1225.6479,8,12.92,338.5159,0
2021-12-15 01:27:00,26.2,26.21,26.2,26.21,37.11,1639502879999,972.3168,7,2.51,65.7871,0
2021-12-15 01:28:00,26.22,26.22,26.21,26.21,53.31,1639502939999,1397.7841,10,52.9,1387.038,0
2021-12-15 01:29:00,26.21,26.22,26.2,26.22,163.32,1639502999999,4279.0573,7,5.57,146.0073,0
2021-12-15 01:30:00,26.19,26.22,26.19,26.2,96.68,1639503059999,2533.1256,17,87.86,2302.1298,0
2021-12-15 01:31:00,26.22,26.22,26.17,26.17,161.52,1639503119999,4229.2266,19,66.91,1751.5733,0
2021-12-15 01:32:00,26.18,26.18,26.15,26.15,87.49,1639503179999,2288.8188,11,17.14,448.702,0
2021-12-15 01:33:00,26.15,26.15,26.15,26.15,92.74,1639503239999,2425.151,5,85.08,2224.842,0
2021-12-15 01:34:00,26.17,26.19,26.17,26.18,120.0,1639503299999,3141.5239,13,114.03,2985.2293,0
2021-12-15 01:35:00,26.19,26.19,26.17,26.17,200.65,1639503359999,5252.9966,12,11.32,296.4708,0
2021-12-15 01:36:00,26.18,26.2,26.17,26.17,78.77,1639503419999,2062.1489,7,31.97,836.9834,0
2021-12-15 01:37:00,26.17,26.17,26.12,26.12,278.41,1639503479999,7279.2699,17,233.62,6108.7283,0
2021-12-15 01:38:00,26.12,26.15,26.09,26.1,136.78,1639503539999,3572.1347,15,67.02,1750.3784,0
2021-12-15 01:39:00,26.09,26.09,26.05,26.05,127.85,1639503599999,3331.5514,14,3.39,88.4451,0
2021-12-15 01:40:00,26.06,26.08,26.05,26.07,192.9,1639503659999,5028.5794,11,122.92,3204.5244,0
2021-12-15 01:41:00,26.06,26.09,26.06,26.09,88.43,1639503719999,2305.1691,8,88.43,2305.1691,0
2021-12-15 01:42:00,26.1,26.11,26.06,26.06,70.68,1639503779999,1843.5842,15,34.84,909.4088,0
2021-12-15 01:43:00,26.05,26.06,26.03,26.04,115.54,1639503839999,3009.4754,15,14.41,375.0923,0
2021-12-15 01:44:00,26.04,26.04,26.04,26.04,49.63,1639503899999,1292.3652,4,13.44,349.9776,0
2021-12-15 01:45:00,26.02,26.02,25.99,26.01,730.06,1639503959999,18981.8432,29,671.67,17463.42,0
2021-12-15 01:46:00,26.0,26.01,25.98,26.01,33.54,1639504019999,872.126,7,22.2,577.4117,0
2021-12-15 01:47:00,26.01,26.01,26.0,26.0,41.08,1639504079999,1068.4694,6,39.76,1034.1362,0
2021-12-15 01:48:00,25.98,25.99,25.96,25.99,60.36,1639504139999,1567.8559,9,21.04,546.7873,0
2021-12-15 01:49:00,25.99,25.99,25.97,25.98,41.75,1639504199999,1085.0067,8,38.4,997.9659,0
2021-12-15 01:50:00,25.99,26.02,25.98,25.98,164.73,1639504259999,4282.1229,19,92.49,2404.6877,0
2021-12-15 01:51:00,25.97,25.97,25.93,25.93,86.35,1639504319999,2240.3708,12,32.08,832.1552,0
2021-12-15 01:52:00,25.92,25.93,25.9,25.9,461.37,1639504379999,11951.4889,34,180.66,4680.5402,0
2021-12-15 01:53:00,25.92,25.97,25.92,25.95,81.64,1639504439999,2117.6826,11,71.21,1847.3067,0
2021-12-15 01:54:00,25.94,25.98,25.94,25.98,126.55,1639504499999,3283.4543,10,48.79,1266.3099,0
2021-12-15 01:55:00,25.98,25.99,25.94,25.94,632.23,1639504559999,16414.2034,45,136.05,3529.3484,0
2021-12-15 01:56:00,25.94,25.94,25.9,25.9,315.6,1639504619999,8179.4048,29,236.24,6122.5772,0
2021-12-15 01:57:00,25.9,25.91,25.88,25.88,169.09,1639504679999,4378.1456,16,3.8,98.44,0
2021-12-15 01:58:00,25.9,25.9,25.83,25.83,192.51,1639504739999,4976.4286,31,61.02,1576.9277,0
2021-12-15 01:59:00,25.83,25.85,25.83,25.84,391.06,1639504799999,10103.5555,28,383.04,9896.3989,0
2021-12-15 02:00:00,25.84,25.86,25.82,25.86,101.78,1639504859999,2630.9741,16,23.08,596.7204,0
2021-12-15 02:01:00,25.86,25.9,25.85,25.85,219.58,1639504919999,5680.6762,35,135.48,3505.6764,0
2021-12-15 02:02:00,25.84,25.84,25.81,25.83,187.07,1639504979999,4831.6342,24,52.1,1345.6688,0
2021-12-15 02:03:00,25.84,25.88,25.83,25.88,307.93,1639505039999,7958.6325,22,110.93,2867.6618,0
2021-12-15 02:04:00,25.88,25.9,25.88,25.9,102.5,1639505099999,2653.9476,15,82.5,2136.3476,0
2021-12-15 02:05:00,25.9,25.93,25.9,25.93,52.78,1639505159999,1367.916,11,38.76,1004.718,0
2021-12-15 02:06:00,25.95,25.97,25.94,25.95,101.29,1639505219999,2629.6498,13,87.52,2272.2854,0
2021-12-15 02:07:00,25.95,25.96,25.94,25.96,108.14,1639505279999,2805.7077,12,36.39,944.3427,0
2021-12-15 02:08:00,25.95,25.95,25.94,25.94,24.83,1639505339999,644.2459,6,0.0,0.0,0
2021-12-15 02:09:00,25.94,26.01,25.93,26.01,270.58,1639505399999,7029.7913,33,157.81,4097.9109,0
2021-12-15 02:10:00,26.02,26.02,26.02,26.02,27.87,1639505459999,725.1774,5,2.0,52.04,0
2021-12-15 02:11:00,26.0,26.0,25.97,25.97,185.96,1639505519999,4831.0134,17,62.82,1631.8646,0
2021-12-15 02:12:00,25.96,25.96,25.95,25.96,54.83,1639505579999,1423.1868,6,5.16,133.9536,0
2021-12-15 02:13:00,25.96,25.98,25.95,25.98,55.94,1639505639999,1453.2426,9,8.59,223.1682,0
2021-12-15 02:14:00,25.99,25.99,25.96,25.96,2.52,1639505699999,65.4372,2,1.92,49.8432,0
2021-12-15 02:15:00,25.98,25.98,25.91,25.91,108.51,1639505759999,2814.1311,11,7.81,202.567,0
2021-12-15 02:16:00,25.91,25.91,25.84,25.85,656.11,1639505819999,16983.11,41,124.98,3236.1043,0
2021-12-15 02:17:00,25.84,25.87,25.84,25.84,298.51,1639505879999,7719.7149,11,101.71,2630.0529,0
2021-12-15 02:18:00,25.84,25.84,25.84,25.84,0.0,1639505939999,0.0,0,0.0,0.0,0
2021-12-15 02:19:00,25.86,25.92,25.86,25.9,369.81,1639505999999,9574.4629,29,201.86,5226.2277,0
2021-12-15 02:20:00,25.91,25.92,25.91,25.92,58.94,1639506059999,1527.3657,9,44.2,1145.3962,0
2021-12-15 02:21:00,25.91,25.91,25.87,25.87,83.89,1639506119999,2171.7357,9,24.84,642.9232,0
2021-12-15 02:22:00,25.86,25.86,25.82,25.84,268.55,1639506179999,6938.5635,17,164.8,4258.432,0
2021-12-15 02:23:00,25.82,25.82,25.8,25.8,139.94,1639506239999,3611.3483,17,50.21,1295.552,0
2021-12-15 02:24:00,25.81,25.82,25.79,25.79,120.59,1639506299999,3112.3749,11,106.58,2751.057,0
2021-12-15 02:25:00,25.79,25.85,25.79,25.85,215.11,1639506359999,5554.7764,24,189.65,4897.5168,0
2021-12-15 02:26:00,25.84,25.88,25.84,25.88,1469.74,1639506419999,37993.566,29,1341.23,34672.8445,0
2021-12-15 02:27:00,25.89,25.91,25.88,25.89,198.86,1639506479999,5149.2747,14,130.23,3372.8793,0
2021-12-15 02:28:00,25.88,25.9,25.87,25.87,161.72,1639506539999,4186.0337,15,40.83,1057.497,0
2021-12-15 02:29:00,25.86,25.89,25.86,25.86,219.24,1639506599999,5674.4487,11,176.65,4573.0104,0
2021-12-15 02:30:00,25.86,25.86,25.8,25.81,165.66,1639506659999,4279.9689,18,89.11,2302.4556,0
2021-12-15 02:31:00,25.8,25.8,25.76,25.76,269.61,1639506719999,6953.1956,32,154.25,3979.4311,0
2021-12-15 02:32:00,25.77,25.77,25.72,25.77,136.49,1639506779999,3514.3576,24,33.14,853.9318,0
2021-12-15 02:33:00,25.74,25.74,25.63,25.65,1235.05,1639506839999,31697.5824,109,412.84,10600.6766,0
2021-12-15 02:34:00,25.65,25.68,25.63,25.65,350.93,1639506899999,9003.1627,33,226.84,5820.7314,0
2021-12-15 02:35:00,25.64,25.69,25.64,25.67,200.11,1639506959999,5133.3147,26,33.79,867.2016,0
2021-12-15 02:36:00,25.66,25.67,25.56,25.57,786.53,1639507019999,20149.7129,75,344.83,8844.1923,0
2021-12-15 02:37:00,25.58,25.61,25.48,25.52,1817.92,1639507079999,46425.6763,132,361.66,9242.3716,0
2021-12-15 02:38:00,25.5,25.58,25.5,25.53,283.37,1639507139999,7233.3645,74,229.4,5855.5079,0
2021-12-15 02:39:00,25.54,25.57,25.54,25.56,96.15,1639507199999,2457.215,14,65.34,1669.7818,0
2021-12-15 02:40:00,25.57,25.65,25.57,25.62,355.47,1639507259999,9106.1986,38,236.48,6057.3284,0
2021-12-15 02:41:00,25.61,25.62,25.61,25.62,73.52,1639507319999,1882.8862,7,0.0,0.0,0
2021-12-15 02:42:00,25.62,25.62,25.58,25.58,107.13,1639507379999,2741.4515,10,41.74,1068.1468,0
2021-12-15 02:43:00,25.58,25.58,25.58,25.58,0.0,1639507439999,0.0,0,0.0,0.0,0
2021-12-15 02:44:00,25.58,25.58,25.49,25.51,436.56,1639507499999,11145.7079,46,223.8,5712.3556,0
2021-12-15 02:45:00,25.51,25.61,25.5,25.61,906.8,1639507559999,23174.5023,46,455.38,11640.7116,0
2021-12-15 02:46:00,25.57,25.57,25.56,25.56,44.47,1639507619999,1136.9096,7,9.88,252.6316,0
2021-12-15 02:47:00,25.54,25.57,25.52,25.57,45.02,1639507679999,1149.7461,8,30.11,768.9447,0
2021-12-15 02:48:00,25.58,25.62,25.58,25.6,403.0,1639507739999,10315.3029,29,81.94,2097.9654,0
2021-12-15 02:49:00,25.61,25.62,25.59,25.62,127.76,1639507799999,3270.8256,14,29.25,749.1629,0
2021-12-15 02:50:00,25.63,25.63,25.63,25.63,11.29,1639507859999,289.3627,4,10.76,275.7788,0
2021-12-15 02:51:00,25.63,25.66,25.6,25.66,257.56,1639507919999,6601.5142,28,191.76,4913.9755,0
2021-12-15 02:52:00,25.66,25.66,25.66,25.66,31.48,1639507979999,807.7768,3,0.0,0.0,0
2021-12-15 02:53:00,25.65,25.68,25.65,25.67,443.8,1639508039999,11392.9284,24,269.81,6927.0227,0
